state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,20.00,2.00,1980.00,51.00,20.72,4.57,0.00
Florida,21.00,2.00,1980.00,52.00,23.33,7.98,0.00
Florida,22.00,2.00,1980.00,53.00,25.49,11.62,0.00
Florida,23.00,2.00,1980.00,54.00,25.38,13.23,2.26
Florida,24.00,2.00,1980.00,55.00,27.64,15.37,1.55
Florida,25.00,2.00,1980.00,56.00,24.89,15.31,0.24
Florida,26.00,2.00,1980.00,57.00,22.35,8.55,0.00
Florida,27.00,2.00,1980.00,58.00,10.97,-1.85,0.00
Florida,28.00,2.00,1980.00,59.00,15.73,-0.97,0.00
Florida,29.00,2.00,1980.00,60.00,20.84,4.38,0.00
Florida,1.00,3.00,1980.00,61.00,24.31,9.78,0.80
Florida,2.00,3.00,1980.00,62.00,21.66,13.03,0.00
Florida,3.00,3.00,1980.00,63.00,14.88,-2.42,0.00
Florida,4.00,3.00,1980.00,64.00,9.41,-4.39,0.00
Florida,5.00,3.00,1980.00,65.00,17.90,-0.75,0.28
Florida,6.00,3.00,1980.00,66.00,22.65,7.96,0.00
Florida,7.00,3.00,1980.00,67.00,25.72,13.53,0.18
Florida,8.00,3.00,1980.00,68.00,26.85,11.55,3.70
Florida,9.00,3.00,1980.00,69.00,25.80,16.59,8.40
Florida,10.00,3.00,1980.00,70.00,23.37,17.11,0.77
Florida,11.00,3.00,1980.00,71.00,24.07,15.84,0.00
Florida,12.00,3.00,1980.00,72.00,25.95,12.33,1.23
Florida,13.00,3.00,1980.00,73.00,24.32,10.66,0.33
Florida,14.00,3.00,1980.00,74.00,28.03,15.82,0.00
Florida,15.00,3.00,1980.00,75.00,17.82,6.95,0.00
Florida,16.00,3.00,1980.00,76.00,21.96,3.55,0.00
Florida,17.00,3.00,1980.00,77.00,24.76,10.07,0.72
Florida,18.00,3.00,1980.00,78.00,25.79,15.04,0.15
Florida,19.00,3.00,1980.00,79.00,21.25,10.52,0.00
Florida,20.00,3.00,1980.00,80.00,25.43,7.98,0.23
Florida,21.00,3.00,1980.00,81.00,27.60,15.09,0.20
Florida,22.00,3.00,1980.00,82.00,22.33,8.21,0.00
Florida,23.00,3.00,1980.00,83.00,19.98,3.60,0.00
Florida,24.00,3.00,1980.00,84.00,23.08,4.78,0.00
Florida,25.00,3.00,1980.00,85.00,25.84,11.19,0.00
Florida,26.00,3.00,1980.00,86.00,24.86,13.76,0.17
Florida,27.00,3.00,1980.00,87.00,19.55,11.72,0.69
Florida,28.00,3.00,1980.00,88.00,21.49,13.51,1.34
Florida,29.00,3.00,1980.00,89.00,26.37,16.86,1.60
Florida,30.00,3.00,1980.00,90.00,22.52,16.87,1.65
Florida,31.00,3.00,1980.00,91.00,28.12,17.07,0.11
Florida,1.00,4.00,1980.00,92.00,24.00,11.40,1.44
Florida,2.00,4.00,1980.00,93.00,21.91,9.36,2.69
Florida,3.00,4.00,1980.00,94.00,23.68,11.17,0.70
Florida,4.00,4.00,1980.00,95.00,30.06,13.75,0.77
Florida,5.00,4.00,1980.00,96.00,29.33,17.61,0.00
Florida,6.00,4.00,1980.00,97.00,19.97,7.30,0.00
Florida,7.00,4.00,1980.00,98.00,23.19,6.33,1.00
Florida,8.00,4.00,1980.00,99.00,25.30,11.97,1.80
Florida,9.00,4.00,1980.00,100.00,27.89,14.98,0.28
Florida,10.00,4.00,1980.00,101.00,27.10,13.13,0.00
Florida,11.00,4.00,1980.00,102.00,25.17,9.70,0.09
Florida,12.00,4.00,1980.00,103.00,27.58,10.43,0.79
Florida,13.00,4.00,1980.00,104.00,27.56,12.05,0.59
Florida,14.00,4.00,1980.00,105.00,28.68,17.92,0.32
Florida,15.00,4.00,1980.00,106.00,22.96,10.73,0.00
Florida,16.00,4.00,1980.00,107.00,23.23,8.92,0.00
Florida,17.00,4.00,1980.00,108.00,24.05,8.03,0.09
Florida,18.00,4.00,1980.00,109.00,24.91,9.55,0.19
Florida,19.00,4.00,1980.00,110.00,26.58,10.45,1.33
Florida,20.00,4.00,1980.00,111.00,24.72,15.06,0.00
Florida,21.00,4.00,1980.00,112.00,25.34,13.54,0.00
Florida,22.00,4.00,1980.00,113.00,29.14,13.87,0.00
Florida,23.00,4.00,1980.00,114.00,30.50,13.33,0.00
Florida,24.00,4.00,1980.00,115.00,30.26,14.32,0.00
Florida,25.00,4.00,1980.00,116.00,29.57,16.10,0.09
Florida,26.00,4.00,1980.00,117.00,29.57,14.58,2.80
Florida,27.00,4.00,1980.00,118.00,27.58,15.75,0.48
Florida,28.00,4.00,1980.00,119.00,29.40,15.84,0.13
Florida,29.00,4.00,1980.00,120.00,22.14,11.44,0.09
Florida,30.00,4.00,1980.00,121.00,25.61,11.11,0.18
Florida,1.00,5.00,1980.00,122.00,26.18,12.80,0.08
Florida,2.00,5.00,1980.00,123.00,26.48,16.46,0.00
Florida,3.00,5.00,1980.00,124.00,27.49,15.70,0.00
Florida,4.00,5.00,1980.00,125.00,27.59,15.58,0.00
Florida,5.00,5.00,1980.00,126.00,27.44,16.44,0.00
Florida,6.00,5.00,1980.00,127.00,28.75,16.90,0.11
Florida,7.00,5.00,1980.00,128.00,29.66,15.13,0.49
Florida,8.00,5.00,1980.00,129.00,30.84,16.47,1.63
Florida,9.00,5.00,1980.00,130.00,28.39,18.05,0.70
Florida,10.00,5.00,1980.00,131.00,26.29,14.28,0.00
Florida,11.00,5.00,1980.00,132.00,28.62,11.71,0.00
Florida,12.00,5.00,1980.00,133.00,30.91,14.09,0.00
Florida,13.00,5.00,1980.00,134.00,31.90,15.76,0.00
Florida,14.00,5.00,1980.00,135.00,31.44,15.60,2.17
Florida,15.00,5.00,1980.00,136.00,29.35,18.03,0.14
Florida,16.00,5.00,1980.00,137.00,30.94,19.56,0.05
Florida,17.00,5.00,1980.00,138.00,32.28,18.20,0.05
Florida,18.00,5.00,1980.00,139.00,31.41,19.51,0.35
Florida,19.00,5.00,1980.00,140.00,30.03,19.67,0.07
Florida,20.00,5.00,1980.00,141.00,32.25,20.38,0.00
Florida,21.00,5.00,1980.00,142.00,31.24,19.73,1.64
Florida,22.00,5.00,1980.00,143.00,31.81,18.89,3.15
Florida,23.00,5.00,1980.00,144.00,28.94,20.00,1.24
Florida,24.00,5.00,1980.00,145.00,29.79,19.38,0.46
Florida,25.00,5.00,1980.00,146.00,31.97,20.56,0.55
Florida,26.00,5.00,1980.00,147.00,32.22,19.87,0.04
Florida,27.00,5.00,1980.00,148.00,31.54,21.09,0.00
Florida,28.00,5.00,1980.00,149.00,32.07,20.08,0.00
Florida,29.00,5.00,1980.00,150.00,32.27,18.54,0.00
Florida,30.00,5.00,1980.00,151.00,31.36,16.21,0.00
Florida,31.00,5.00,1980.00,152.00,31.72,16.39,0.00
Florida,1.00,6.00,1980.00,153.00,31.96,17.35,0.00
Florida,2.00,6.00,1980.00,154.00,31.92,17.24,0.00
Florida,3.00,6.00,1980.00,155.00,32.90,17.79,0.00
Florida,4.00,6.00,1980.00,156.00,34.14,18.69,0.00
Florida,5.00,6.00,1980.00,157.00,34.93,19.11,0.30
Florida,6.00,6.00,1980.00,158.00,35.71,19.90,0.00
Florida,7.00,6.00,1980.00,159.00,34.57,21.93,0.33
Florida,8.00,6.00,1980.00,160.00,34.34,20.53,1.75
Florida,9.00,6.00,1980.00,161.00,34.05,19.42,1.98
Florida,10.00,6.00,1980.00,162.00,33.12,21.74,0.00
Florida,11.00,6.00,1980.00,163.00,31.84,19.34,0.00
Florida,12.00,6.00,1980.00,164.00,33.46,17.45,0.00
Florida,13.00,6.00,1980.00,165.00,34.24,17.19,0.00
Florida,14.00,6.00,1980.00,166.00,32.73,20.45,0.00
Florida,15.00,6.00,1980.00,167.00,31.42,19.36,0.00
Florida,16.00,6.00,1980.00,168.00,32.96,19.33,0.32
Florida,17.00,6.00,1980.00,169.00,33.19,17.94,0.48
Florida,18.00,6.00,1980.00,170.00,33.43,19.08,1.40
Florida,19.00,6.00,1980.00,171.00,32.22,20.31,1.61
Florida,20.00,6.00,1980.00,172.00,32.51,21.75,0.98
Florida,21.00,6.00,1980.00,173.00,32.25,22.09,0.60
Florida,22.00,6.00,1980.00,174.00,32.14,21.17,0.26
Florida,23.00,6.00,1980.00,175.00,33.03,21.65,0.49
Florida,24.00,6.00,1980.00,176.00,32.67,22.06,0.82
Florida,25.00,6.00,1980.00,177.00,32.37,21.87,0.91
Florida,26.00,6.00,1980.00,178.00,31.79,22.95,0.14
Florida,27.00,6.00,1980.00,179.00,33.95,23.28,0.04
Florida,28.00,6.00,1980.00,180.00,34.33,22.42,0.00
Florida,29.00,6.00,1980.00,181.00,33.60,21.21,1.32
Florida,30.00,6.00,1980.00,182.00,30.67,21.80,0.09
Florida,1.00,7.00,1980.00,183.00,34.85,22.23,0.00
Florida,2.00,7.00,1980.00,184.00,35.25,20.32,0.00
Florida,3.00,7.00,1980.00,185.00,34.85,18.65,0.00
Florida,4.00,7.00,1980.00,186.00,33.30,22.42,0.00
Florida,5.00,7.00,1980.00,187.00,34.47,21.39,0.00
Florida,6.00,7.00,1980.00,188.00,35.63,22.94,1.08
Florida,7.00,7.00,1980.00,189.00,35.83,22.95,1.51
Florida,8.00,7.00,1980.00,190.00,36.69,23.18,0.00
Florida,9.00,7.00,1980.00,191.00,35.67,23.98,0.00
Florida,10.00,7.00,1980.00,192.00,35.77,22.84,0.00
Florida,11.00,7.00,1980.00,193.00,36.27,21.64,0.07
Florida,12.00,7.00,1980.00,194.00,36.73,21.24,0.00
Florida,13.00,7.00,1980.00,195.00,37.42,23.27,0.00
Florida,14.00,7.00,1980.00,196.00,37.84,24.53,0.34
Florida,15.00,7.00,1980.00,197.00,38.05,24.18,0.03
Florida,16.00,7.00,1980.00,198.00,38.17,25.79,0.00
Florida,17.00,7.00,1980.00,199.00,35.90,22.94,0.11
Florida,18.00,7.00,1980.00,200.00,35.91,22.53,0.91
Florida,19.00,7.00,1980.00,201.00,33.56,23.60,0.55
Florida,20.00,7.00,1980.00,202.00,32.23,22.75,0.53
Florida,21.00,7.00,1980.00,203.00,32.84,21.32,0.45
Florida,22.00,7.00,1980.00,204.00,34.40,22.02,0.55
Florida,23.00,7.00,1980.00,205.00,33.69,22.08,2.46
Florida,24.00,7.00,1980.00,206.00,31.72,22.28,16.08
Florida,25.00,7.00,1980.00,207.00,30.69,21.76,3.30
Florida,26.00,7.00,1980.00,208.00,31.62,22.19,1.03
Florida,27.00,7.00,1980.00,209.00,32.22,22.08,1.18
Florida,28.00,7.00,1980.00,210.00,31.85,22.19,0.35
Florida,29.00,7.00,1980.00,211.00,32.50,22.27,0.22
Florida,30.00,7.00,1980.00,212.00,31.97,21.20,0.00
Florida,31.00,7.00,1980.00,213.00,33.76,22.59,0.00
Florida,1.00,8.00,1980.00,214.00,34.54,21.02,0.00
Florida,2.00,8.00,1980.00,215.00,34.79,20.98,0.00
Florida,3.00,8.00,1980.00,216.00,34.50,21.15,0.00
Florida,4.00,8.00,1980.00,217.00,34.84,21.59,0.00
Florida,5.00,8.00,1980.00,218.00,35.52,20.82,0.00
Florida,6.00,8.00,1980.00,219.00,35.87,21.90,0.00
Florida,7.00,8.00,1980.00,220.00,35.63,23.35,0.00
Florida,8.00,8.00,1980.00,221.00,36.09,20.89,0.11
Florida,9.00,8.00,1980.00,222.00,35.40,21.74,0.20
Florida,10.00,8.00,1980.00,223.00,35.12,22.01,0.55
Florida,11.00,8.00,1980.00,224.00,34.00,22.08,0.04
Florida,12.00,8.00,1980.00,225.00,34.36,22.65,0.20
Florida,13.00,8.00,1980.00,226.00,34.48,23.06,0.89
Florida,14.00,8.00,1980.00,227.00,34.16,21.89,1.98
Florida,15.00,8.00,1980.00,228.00,31.33,21.25,0.00
Florida,16.00,8.00,1980.00,229.00,33.64,20.75,0.00
Florida,17.00,8.00,1980.00,230.00,35.17,21.28,0.96
Florida,18.00,8.00,1980.00,231.00,35.62,22.54,0.30
Florida,19.00,8.00,1980.00,232.00,33.18,23.78,0.00
Florida,20.00,8.00,1980.00,233.00,35.20,22.94,0.32
Florida,21.00,8.00,1980.00,234.00,35.73,23.87,0.86
Florida,22.00,8.00,1980.00,235.00,36.17,23.56,1.24
Florida,23.00,8.00,1980.00,236.00,37.42,23.02,1.03
Florida,24.00,8.00,1980.00,237.00,33.73,22.87,0.46
Florida,25.00,8.00,1980.00,238.00,34.15,21.47,0.40
Florida,26.00,8.00,1980.00,239.00,32.18,20.09,0.33
Florida,27.00,8.00,1980.00,240.00,31.17,19.10,0.78
Florida,28.00,8.00,1980.00,241.00,32.02,20.58,0.05
Florida,29.00,8.00,1980.00,242.00,33.80,21.00,0.00
Florida,30.00,8.00,1980.00,243.00,34.23,22.46,0.19
Florida,31.00,8.00,1980.00,244.00,34.64,22.65,0.14
Florida,1.00,9.00,1980.00,245.00,34.86,22.61,0.36
Florida,2.00,9.00,1980.00,246.00,34.41,22.43,0.69
Florida,3.00,9.00,1980.00,247.00,32.15,21.47,0.29
Florida,4.00,9.00,1980.00,248.00,32.68,20.07,0.09
Florida,5.00,9.00,1980.00,249.00,33.11,19.91,0.08
Florida,6.00,9.00,1980.00,250.00,34.23,18.61,0.00
Florida,7.00,9.00,1980.00,251.00,32.38,21.76,0.31
Florida,8.00,9.00,1980.00,252.00,34.63,21.97,0.11
Florida,9.00,9.00,1980.00,253.00,35.36,21.71,0.06
Florida,10.00,9.00,1980.00,254.00,33.80,22.86,0.68
Florida,11.00,9.00,1980.00,255.00,34.23,21.60,0.04
Florida,12.00,9.00,1980.00,256.00,32.14,20.68,0.00
Florida,13.00,9.00,1980.00,257.00,33.33,19.70,0.13
Florida,14.00,9.00,1980.00,258.00,32.06,18.54,0.00
Florida,15.00,9.00,1980.00,259.00,32.74,20.26,0.00
Florida,16.00,9.00,1980.00,260.00,33.94,19.68,1.29
Florida,17.00,9.00,1980.00,261.00,34.02,20.16,4.08
Florida,18.00,9.00,1980.00,262.00,30.29,20.14,0.25
Florida,19.00,9.00,1980.00,263.00,31.66,20.09,0.00
Florida,20.00,9.00,1980.00,264.00,33.96,20.38,0.00
Florida,21.00,9.00,1980.00,265.00,34.26,21.41,0.07
Florida,22.00,9.00,1980.00,266.00,33.98,21.03,0.26
Florida,23.00,9.00,1980.00,267.00,33.35,21.48,0.29
Florida,24.00,9.00,1980.00,268.00,33.37,21.81,0.00
Florida,25.00,9.00,1980.00,269.00,34.05,21.34,0.00
Florida,26.00,9.00,1980.00,270.00,34.15,19.86,0.25
Florida,27.00,9.00,1980.00,271.00,34.25,20.45,0.46
Florida,28.00,9.00,1980.00,272.00,34.03,21.81,0.19
Florida,29.00,9.00,1980.00,273.00,31.60,21.41,0.88
Florida,30.00,9.00,1980.00,274.00,31.93,20.76,0.30
Florida,1.00,10.00,1980.00,275.00,30.39,22.09,0.00
Florida,2.00,10.00,1980.00,276.00,29.58,19.64,0.00
Florida,3.00,10.00,1980.00,277.00,29.82,16.70,0.00
Florida,4.00,10.00,1980.00,278.00,29.08,15.77,0.00
Florida,5.00,10.00,1980.00,279.00,24.89,11.06,0.00
Florida,6.00,10.00,1980.00,280.00,27.58,12.48,0.00
Florida,7.00,10.00,1980.00,281.00,24.34,8.90,0.00
Florida,8.00,10.00,1980.00,282.00,26.32,9.30,0.00
Florida,9.00,10.00,1980.00,283.00,28.06,10.96,0.00
Florida,10.00,10.00,1980.00,284.00,28.97,12.01,0.00
Florida,11.00,10.00,1980.00,285.00,29.89,13.66,0.00
Florida,12.00,10.00,1980.00,286.00,29.65,14.76,0.00
Florida,13.00,10.00,1980.00,287.00,25.19,11.29,0.00
Florida,14.00,10.00,1980.00,288.00,25.10,6.96,0.00
Florida,15.00,10.00,1980.00,289.00,26.95,9.48,0.00
Florida,16.00,10.00,1980.00,290.00,29.20,14.27,0.00
Florida,17.00,10.00,1980.00,291.00,30.19,15.03,0.00
Florida,18.00,10.00,1980.00,292.00,30.80,18.12,0.07
Florida,19.00,10.00,1980.00,293.00,31.12,19.32,0.61
Florida,20.00,10.00,1980.00,294.00,29.32,19.91,0.00
Florida,21.00,10.00,1980.00,295.00,26.81,17.36,0.00
Florida,22.00,10.00,1980.00,296.00,24.12,14.62,3.42
Florida,23.00,10.00,1980.00,297.00,20.48,10.11,1.00
Florida,24.00,10.00,1980.00,298.00,21.90,12.03,0.03
Florida,25.00,10.00,1980.00,299.00,25.66,13.67,0.26
Florida,26.00,10.00,1980.00,300.00,21.58,8.11,0.00
Florida,27.00,10.00,1980.00,301.00,20.56,3.79,0.73
Florida,28.00,10.00,1980.00,302.00,26.03,8.35,4.71
Florida,29.00,10.00,1980.00,303.00,27.94,17.90,1.91
Florida,30.00,10.00,1980.00,304.00,23.19,14.16,0.38
Florida,31.00,10.00,1980.00,305.00,22.15,14.93,0.00
Florida,1.00,11.00,1980.00,306.00,23.32,11.23,0.00
Florida,2.00,11.00,1980.00,307.00,22.86,6.07,0.00
Florida,3.00,11.00,1980.00,308.00,25.53,6.42,0.00
Florida,4.00,11.00,1980.00,309.00,27.27,12.09,0.00
Florida,5.00,11.00,1980.00,310.00,28.07,15.54,0.00
Florida,6.00,11.00,1980.00,311.00,21.97,7.78,0.00
Florida,7.00,11.00,1980.00,312.00,20.95,3.65,0.00
Florida,8.00,11.00,1980.00,313.00,23.12,6.27,0.00
Florida,9.00,11.00,1980.00,314.00,24.72,8.91,0.00
Florida,10.00,11.00,1980.00,315.00,26.31,10.15,0.00
Florida,11.00,11.00,1980.00,316.00,27.47,11.10,0.00
Florida,12.00,11.00,1980.00,317.00,23.95,7.23,0.00
Florida,13.00,11.00,1980.00,318.00,20.58,3.83,0.00
Florida,14.00,11.00,1980.00,319.00,23.75,3.84,0.00
Florida,15.00,11.00,1980.00,320.00,27.64,11.09,0.00
Florida,16.00,11.00,1980.00,321.00,25.84,16.45,0.03
Florida,17.00,11.00,1980.00,322.00,27.40,16.93,0.08
Florida,18.00,11.00,1980.00,323.00,22.98,14.43,0.00
Florida,19.00,11.00,1980.00,324.00,21.76,6.59,0.00
Florida,20.00,11.00,1980.00,325.00,14.79,3.87,0.00
Florida,21.00,11.00,1980.00,326.00,16.98,4.35,0.00
Florida,22.00,11.00,1980.00,327.00,17.01,1.17,0.46
Florida,23.00,11.00,1980.00,328.00,18.64,1.82,1.91
Florida,24.00,11.00,1980.00,329.00,25.98,8.97,1.11
Florida,25.00,11.00,1980.00,330.00,23.55,11.06,0.38
Florida,26.00,11.00,1980.00,331.00,20.47,6.70,1.47
Florida,27.00,11.00,1980.00,332.00,17.73,6.32,0.25
Florida,28.00,11.00,1980.00,333.00,21.06,7.60,0.00
Florida,29.00,11.00,1980.00,334.00,14.14,2.68,0.00
Florida,30.00,11.00,1980.00,335.00,16.30,-0.73,0.00
Florida,1.00,12.00,1980.00,336.00,18.83,1.05,0.00
Florida,2.00,12.00,1980.00,337.00,20.88,2.33,0.00
Florida,3.00,12.00,1980.00,338.00,24.21,6.75,0.00
Florida,4.00,12.00,1980.00,339.00,18.79,4.53,0.00
Florida,5.00,12.00,1980.00,340.00,20.32,0.81,0.00
Florida,6.00,12.00,1980.00,341.00,23.27,6.21,0.00
Florida,7.00,12.00,1980.00,342.00,23.78,7.10,0.00
Florida,8.00,12.00,1980.00,343.00,23.35,6.88,0.00
Florida,9.00,12.00,1980.00,344.00,25.24,7.87,0.00
Florida,10.00,12.00,1980.00,345.00,24.33,11.14,0.07
Florida,11.00,12.00,1980.00,346.00,24.42,12.20,0.00
Florida,12.00,12.00,1980.00,347.00,16.63,3.02,0.00
Florida,13.00,12.00,1980.00,348.00,18.26,-0.44,0.00
Florida,14.00,12.00,1980.00,349.00,19.92,2.76,0.00
Florida,15.00,12.00,1980.00,350.00,19.07,2.85,0.29
Florida,16.00,12.00,1980.00,351.00,19.66,3.66,0.44
Florida,17.00,12.00,1980.00,352.00,18.96,4.39,0.00
Florida,18.00,12.00,1980.00,353.00,16.31,3.41,0.00
Florida,19.00,12.00,1980.00,354.00,17.64,1.66,0.00
Florida,20.00,12.00,1980.00,355.00,21.35,4.60,0.00
Florida,21.00,12.00,1980.00,356.00,17.11,7.40,0.29
Florida,22.00,12.00,1980.00,357.00,12.38,0.46,0.29
Florida,23.00,12.00,1980.00,358.00,10.92,-1.00,0.31
Florida,24.00,12.00,1980.00,359.00,17.39,1.22,0.07
Florida,25.00,12.00,1980.00,360.00,21.60,5.95,0.00
Florida,26.00,12.00,1980.00,361.00,14.07,-3.61,0.00
Florida,27.00,12.00,1980.00,362.00,11.89,-3.97,0.00
Florida,28.00,12.00,1980.00,363.00,8.87,-1.49,0.30
Florida,29.00,12.00,1980.00,364.00,9.20,-2.45,0.00
Florida,30.00,12.00,1980.00,365.00,17.64,4.09,0.00
Florida,31.00,12.00,1980.00,366.00,17.06,3.50,0.00
Florida,1.00,1.00,1981.00,1.00,11.41,2.64,0.00
Florida,2.00,1.00,1981.00,2.00,19.72,1.31,0.00
Florida,3.00,1.00,1981.00,3.00,13.23,-2.62,0.00
Florida,4.00,1.00,1981.00,4.00,17.18,-1.99,0.00
Florida,5.00,1.00,1981.00,5.00,18.26,-0.53,0.00
Florida,6.00,1.00,1981.00,6.00,11.96,-6.21,0.14
Florida,7.00,1.00,1981.00,7.00,17.44,-4.18,1.12
Florida,8.00,1.00,1981.00,8.00,18.62,0.76,0.00
Florida,9.00,1.00,1981.00,9.00,13.60,-3.79,0.00
Florida,10.00,1.00,1981.00,10.00,13.22,-4.01,0.00
Florida,11.00,1.00,1981.00,11.00,12.36,-3.81,0.00
Florida,12.00,1.00,1981.00,12.00,11.47,-6.30,0.00
Florida,13.00,1.00,1981.00,13.00,5.52,-9.14,0.03
Florida,14.00,1.00,1981.00,14.00,11.34,-9.94,0.43
Florida,15.00,1.00,1981.00,15.00,19.65,-0.64,0.12
Florida,16.00,1.00,1981.00,16.00,20.94,4.99,0.00
Florida,17.00,1.00,1981.00,17.00,17.72,0.08,0.00
Florida,18.00,1.00,1981.00,18.00,7.65,-6.16,0.00
Florida,19.00,1.00,1981.00,19.00,12.90,-8.01,0.00
Florida,20.00,1.00,1981.00,20.00,15.18,-4.58,1.21
Florida,21.00,1.00,1981.00,21.00,15.78,4.50,0.00
Florida,22.00,1.00,1981.00,22.00,16.05,3.09,0.00
Florida,23.00,1.00,1981.00,23.00,14.51,0.54,0.00
Florida,24.00,1.00,1981.00,24.00,15.64,-0.05,0.00
Florida,25.00,1.00,1981.00,25.00,15.70,-0.56,0.00
Florida,26.00,1.00,1981.00,26.00,18.77,0.07,0.00
Florida,27.00,1.00,1981.00,27.00,20.56,2.50,0.25
Florida,28.00,1.00,1981.00,28.00,23.20,4.84,0.84
Florida,29.00,1.00,1981.00,29.00,21.13,4.22,0.00
Florida,30.00,1.00,1981.00,30.00,20.24,-0.09,0.00
Florida,31.00,1.00,1981.00,31.00,22.49,1.92,0.00
Florida,1.00,2.00,1981.00,32.00,18.48,6.94,0.43
Florida,2.00,2.00,1981.00,33.00,23.93,10.02,1.44
Florida,3.00,2.00,1981.00,34.00,19.41,1.72,0.00
Florida,4.00,2.00,1981.00,35.00,7.72,-3.78,0.00
Florida,5.00,2.00,1981.00,36.00,11.69,-2.87,0.25
Florida,6.00,2.00,1981.00,37.00,14.71,-1.11,1.44
Florida,7.00,2.00,1981.00,38.00,13.61,2.67,0.05
Florida,8.00,2.00,1981.00,39.00,23.10,8.86,0.08
Florida,9.00,2.00,1981.00,40.00,22.40,8.14,0.00
Florida,10.00,2.00,1981.00,41.00,18.88,1.82,4.77
Florida,11.00,2.00,1981.00,42.00,23.74,6.83,4.12
Florida,12.00,2.00,1981.00,43.00,21.90,-0.76,0.00
Florida,13.00,2.00,1981.00,44.00,10.56,-5.20,0.00
Florida,14.00,2.00,1981.00,45.00,16.80,0.28,0.00
Florida,15.00,2.00,1981.00,46.00,17.08,5.78,0.05
Florida,16.00,2.00,1981.00,47.00,22.56,9.43,0.03
Florida,17.00,2.00,1981.00,48.00,24.09,11.72,0.28
Florida,18.00,2.00,1981.00,49.00,25.16,13.57,0.63
Florida,19.00,2.00,1981.00,50.00,25.89,14.40,0.00
Florida,20.00,2.00,1981.00,51.00,24.89,12.80,0.00
Florida,21.00,2.00,1981.00,52.00,25.32,10.06,0.00
Florida,22.00,2.00,1981.00,53.00,24.43,5.61,0.06
Florida,23.00,2.00,1981.00,54.00,24.96,8.12,0.00
Florida,24.00,2.00,1981.00,55.00,19.85,9.07,0.00
