state,day,month,year,yearday,maxtmp,mintmp,prcp
Georgia,14.00,2.00,1980.00,45.00,11.62,-5.98,0.00
Georgia,15.00,2.00,1980.00,46.00,16.01,-3.22,0.33
Georgia,16.00,2.00,1980.00,47.00,16.76,-0.24,1.37
Georgia,17.00,2.00,1980.00,48.00,18.22,2.06,0.00
Georgia,18.00,2.00,1980.00,49.00,7.15,-5.38,0.00
Georgia,19.00,2.00,1980.00,50.00,10.54,-5.59,0.00
Georgia,20.00,2.00,1980.00,51.00,13.82,-4.57,0.00
Georgia,21.00,2.00,1980.00,52.00,14.32,2.38,0.19
Georgia,22.00,2.00,1980.00,53.00,24.83,6.12,1.18
Georgia,23.00,2.00,1980.00,54.00,22.82,10.32,0.27
Georgia,24.00,2.00,1980.00,55.00,26.29,9.64,0.00
Georgia,25.00,2.00,1980.00,56.00,23.04,8.84,0.00
Georgia,26.00,2.00,1980.00,57.00,18.47,2.22,0.00
Georgia,27.00,2.00,1980.00,58.00,7.08,-6.74,0.00
Georgia,28.00,2.00,1980.00,59.00,13.78,-7.43,0.00
Georgia,29.00,2.00,1980.00,60.00,20.48,-4.87,0.00
Georgia,1.00,3.00,1980.00,61.00,18.62,2.83,0.46
Georgia,2.00,3.00,1980.00,62.00,8.05,-6.75,0.67
Georgia,3.00,3.00,1980.00,63.00,-2.04,-8.75,0.00
Georgia,4.00,3.00,1980.00,64.00,4.49,-15.48,0.09
Georgia,5.00,3.00,1980.00,65.00,12.78,-6.49,2.15
Georgia,6.00,3.00,1980.00,66.00,15.70,-0.56,0.03
Georgia,7.00,3.00,1980.00,67.00,18.16,1.95,1.71
Georgia,8.00,3.00,1980.00,68.00,23.31,5.70,3.27
Georgia,9.00,3.00,1980.00,69.00,21.54,12.29,0.03
Georgia,10.00,3.00,1980.00,70.00,22.49,9.70,0.00
Georgia,11.00,3.00,1980.00,71.00,23.40,6.54,0.00
Georgia,12.00,3.00,1980.00,72.00,17.26,4.13,5.24
Georgia,13.00,3.00,1980.00,73.00,9.70,1.37,0.72
Georgia,14.00,3.00,1980.00,74.00,15.88,0.54,0.00
Georgia,15.00,3.00,1980.00,75.00,13.85,0.51,0.00
Georgia,16.00,3.00,1980.00,76.00,17.31,-0.48,0.09
Georgia,17.00,3.00,1980.00,77.00,19.59,3.64,2.91
Georgia,18.00,3.00,1980.00,78.00,20.40,10.21,0.24
Georgia,19.00,3.00,1980.00,79.00,17.88,7.33,0.03
Georgia,20.00,3.00,1980.00,80.00,20.27,1.65,1.32
Georgia,21.00,3.00,1980.00,81.00,18.80,10.45,0.89
Georgia,22.00,3.00,1980.00,82.00,18.74,3.79,0.00
Georgia,23.00,3.00,1980.00,83.00,17.40,-1.21,0.00
Georgia,24.00,3.00,1980.00,84.00,18.39,0.32,1.19
Georgia,25.00,3.00,1980.00,85.00,20.14,8.23,0.00
Georgia,26.00,3.00,1980.00,86.00,20.29,6.75,0.05
Georgia,27.00,3.00,1980.00,87.00,16.83,10.11,0.76
Georgia,28.00,3.00,1980.00,88.00,20.60,7.62,4.41
Georgia,29.00,3.00,1980.00,89.00,15.80,6.90,0.78
Georgia,30.00,3.00,1980.00,90.00,21.25,9.82,1.29
Georgia,31.00,3.00,1980.00,91.00,22.65,11.26,0.00
Georgia,1.00,4.00,1980.00,92.00,18.78,7.58,0.00
Georgia,2.00,4.00,1980.00,93.00,21.02,7.50,0.00
Georgia,3.00,4.00,1980.00,94.00,25.25,8.26,0.44
Georgia,4.00,4.00,1980.00,95.00,25.27,13.22,0.54
Georgia,5.00,4.00,1980.00,96.00,25.81,8.28,0.00
Georgia,6.00,4.00,1980.00,97.00,17.17,2.37,0.00
Georgia,7.00,4.00,1980.00,98.00,20.07,2.68,0.29
Georgia,8.00,4.00,1980.00,99.00,22.20,10.13,0.90
Georgia,9.00,4.00,1980.00,100.00,25.44,13.43,0.00
Georgia,10.00,4.00,1980.00,101.00,22.27,7.96,0.00
Georgia,11.00,4.00,1980.00,102.00,21.77,4.15,0.00
Georgia,12.00,4.00,1980.00,103.00,24.90,5.99,0.35
Georgia,13.00,4.00,1980.00,104.00,23.50,9.31,1.93
Georgia,14.00,4.00,1980.00,105.00,25.74,12.11,0.67
Georgia,15.00,4.00,1980.00,106.00,21.85,6.93,0.00
Georgia,16.00,4.00,1980.00,107.00,17.35,4.30,0.00
Georgia,17.00,4.00,1980.00,108.00,20.36,2.16,0.27
Georgia,18.00,4.00,1980.00,109.00,20.75,2.97,0.04
Georgia,19.00,4.00,1980.00,110.00,23.72,6.98,0.17
Georgia,20.00,4.00,1980.00,111.00,23.56,11.86,0.00
Georgia,21.00,4.00,1980.00,112.00,24.54,10.67,0.00
Georgia,22.00,4.00,1980.00,113.00,26.73,10.40,0.00
Georgia,23.00,4.00,1980.00,114.00,27.81,10.85,0.00
Georgia,24.00,4.00,1980.00,115.00,30.51,9.63,0.00
Georgia,25.00,4.00,1980.00,116.00,29.51,11.93,0.00
Georgia,26.00,4.00,1980.00,117.00,29.20,12.61,0.00
Georgia,27.00,4.00,1980.00,118.00,25.66,14.41,0.00
Georgia,28.00,4.00,1980.00,119.00,26.33,11.45,0.11
Georgia,29.00,4.00,1980.00,120.00,20.50,7.07,0.10
Georgia,30.00,4.00,1980.00,121.00,22.24,9.45,0.00
Georgia,1.00,5.00,1980.00,122.00,21.90,7.94,0.00
Georgia,2.00,5.00,1980.00,123.00,23.57,8.16,0.00
Georgia,3.00,5.00,1980.00,124.00,25.31,9.54,0.00
Georgia,4.00,5.00,1980.00,125.00,25.17,10.28,0.00
Georgia,5.00,5.00,1980.00,126.00,27.43,11.79,0.36
Georgia,6.00,5.00,1980.00,127.00,28.19,14.96,0.00
Georgia,7.00,5.00,1980.00,128.00,28.55,11.62,0.08
Georgia,8.00,5.00,1980.00,129.00,29.35,11.07,0.15
Georgia,9.00,5.00,1980.00,130.00,25.54,12.86,0.00
Georgia,10.00,5.00,1980.00,131.00,21.56,8.78,0.00
Georgia,11.00,5.00,1980.00,132.00,24.33,6.92,0.00
Georgia,12.00,5.00,1980.00,133.00,28.97,8.62,0.00
Georgia,13.00,5.00,1980.00,134.00,31.85,13.38,0.09
Georgia,14.00,5.00,1980.00,135.00,29.81,14.54,0.33
Georgia,15.00,5.00,1980.00,136.00,29.62,15.63,0.05
Georgia,16.00,5.00,1980.00,137.00,29.51,16.88,0.14
Georgia,17.00,5.00,1980.00,138.00,24.76,16.95,0.41
Georgia,18.00,5.00,1980.00,139.00,26.23,15.64,0.49
Georgia,19.00,5.00,1980.00,140.00,28.34,16.92,2.57
Georgia,20.00,5.00,1980.00,141.00,27.58,18.74,2.33
Georgia,21.00,5.00,1980.00,142.00,27.24,15.62,0.28
Georgia,22.00,5.00,1980.00,143.00,28.74,13.05,1.40
Georgia,23.00,5.00,1980.00,144.00,26.55,16.27,0.71
Georgia,24.00,5.00,1980.00,145.00,28.11,16.90,0.15
Georgia,25.00,5.00,1980.00,146.00,28.21,17.45,0.00
Georgia,26.00,5.00,1980.00,147.00,27.82,15.18,0.00
Georgia,27.00,5.00,1980.00,148.00,30.13,15.95,0.00
Georgia,28.00,5.00,1980.00,149.00,29.29,16.69,0.00
Georgia,29.00,5.00,1980.00,150.00,31.58,14.49,0.00
Georgia,30.00,5.00,1980.00,151.00,31.69,16.96,0.00
Georgia,31.00,5.00,1980.00,152.00,31.16,16.17,0.00
Georgia,1.00,6.00,1980.00,153.00,31.08,14.44,0.00
Georgia,2.00,6.00,1980.00,154.00,30.78,17.81,0.00
Georgia,3.00,6.00,1980.00,155.00,32.66,18.10,0.00
Georgia,4.00,6.00,1980.00,156.00,34.20,16.22,0.00
Georgia,5.00,6.00,1980.00,157.00,34.33,17.40,0.00
Georgia,6.00,6.00,1980.00,158.00,32.23,19.02,0.00
Georgia,7.00,6.00,1980.00,159.00,33.67,16.55,0.00
Georgia,8.00,6.00,1980.00,160.00,34.18,21.16,0.00
Georgia,9.00,6.00,1980.00,161.00,35.17,18.67,0.00
Georgia,10.00,6.00,1980.00,162.00,27.58,14.00,0.00
Georgia,11.00,6.00,1980.00,163.00,29.32,12.15,0.00
Georgia,12.00,6.00,1980.00,164.00,31.54,13.88,0.00
Georgia,13.00,6.00,1980.00,165.00,30.98,14.88,0.00
Georgia,14.00,6.00,1980.00,166.00,29.48,18.45,0.00
Georgia,15.00,6.00,1980.00,167.00,31.41,15.95,0.00
Georgia,16.00,6.00,1980.00,168.00,34.19,18.90,0.23
Georgia,17.00,6.00,1980.00,169.00,34.12,17.68,1.36
Georgia,18.00,6.00,1980.00,170.00,32.63,19.15,1.02
Georgia,19.00,6.00,1980.00,171.00,29.77,20.65,0.30
Georgia,20.00,6.00,1980.00,172.00,30.58,19.23,0.00
Georgia,21.00,6.00,1980.00,173.00,33.35,19.96,0.00
Georgia,22.00,6.00,1980.00,174.00,28.22,20.11,0.32
Georgia,23.00,6.00,1980.00,175.00,28.88,19.48,2.03
Georgia,24.00,6.00,1980.00,176.00,30.02,18.68,2.11
Georgia,25.00,6.00,1980.00,177.00,27.78,19.19,0.77
Georgia,26.00,6.00,1980.00,178.00,25.55,17.21,0.00
Georgia,27.00,6.00,1980.00,179.00,30.05,16.97,0.00
Georgia,28.00,6.00,1980.00,180.00,33.85,19.48,0.00
Georgia,29.00,6.00,1980.00,181.00,34.98,20.34,0.13
Georgia,30.00,6.00,1980.00,182.00,31.97,20.21,0.00
Georgia,1.00,7.00,1980.00,183.00,33.73,18.14,0.00
Georgia,2.00,7.00,1980.00,184.00,32.16,15.94,0.00
Georgia,3.00,7.00,1980.00,185.00,34.93,19.32,0.00
Georgia,4.00,7.00,1980.00,186.00,35.48,19.76,0.00
Georgia,5.00,7.00,1980.00,187.00,35.93,21.79,0.00
Georgia,6.00,7.00,1980.00,188.00,37.49,23.71,0.00
Georgia,7.00,7.00,1980.00,189.00,37.59,22.51,0.00
Georgia,8.00,7.00,1980.00,190.00,34.78,20.49,0.00
Georgia,9.00,7.00,1980.00,191.00,35.90,20.35,0.23
Georgia,10.00,7.00,1980.00,192.00,38.02,20.17,0.00
Georgia,11.00,7.00,1980.00,193.00,37.72,24.18,0.00
Georgia,12.00,7.00,1980.00,194.00,38.08,24.33,0.00
Georgia,13.00,7.00,1980.00,195.00,39.12,23.91,0.00
Georgia,14.00,7.00,1980.00,196.00,39.24,23.52,0.00
Georgia,15.00,7.00,1980.00,197.00,35.29,22.36,0.00
Georgia,16.00,7.00,1980.00,198.00,37.27,23.70,0.00
Georgia,17.00,7.00,1980.00,199.00,38.46,21.44,0.37
Georgia,18.00,7.00,1980.00,200.00,39.27,21.66,0.13
Georgia,19.00,7.00,1980.00,201.00,36.62,23.37,0.00
Georgia,20.00,7.00,1980.00,202.00,34.92,22.97,0.13
Georgia,21.00,7.00,1980.00,203.00,34.51,21.82,0.00
Georgia,22.00,7.00,1980.00,204.00,34.89,20.89,0.73
Georgia,23.00,7.00,1980.00,205.00,34.14,19.09,0.56
Georgia,24.00,7.00,1980.00,206.00,30.98,21.77,0.66
Georgia,25.00,7.00,1980.00,207.00,31.33,22.01,0.15
Georgia,26.00,7.00,1980.00,208.00,30.73,21.11,0.00
Georgia,27.00,7.00,1980.00,209.00,33.56,21.03,0.34
Georgia,28.00,7.00,1980.00,210.00,31.91,20.98,0.08
Georgia,29.00,7.00,1980.00,211.00,34.08,22.41,0.00
Georgia,30.00,7.00,1980.00,212.00,34.84,21.46,0.00
Georgia,31.00,7.00,1980.00,213.00,36.22,18.74,0.00
Georgia,1.00,8.00,1980.00,214.00,37.97,19.60,0.00
Georgia,2.00,8.00,1980.00,215.00,38.02,19.51,0.00
Georgia,3.00,8.00,1980.00,216.00,37.44,21.88,0.00
Georgia,4.00,8.00,1980.00,217.00,36.83,20.41,0.00
Georgia,5.00,8.00,1980.00,218.00,35.64,19.36,0.00
Georgia,6.00,8.00,1980.00,219.00,37.46,20.64,0.00
Georgia,7.00,8.00,1980.00,220.00,38.00,19.28,0.08
Georgia,8.00,8.00,1980.00,221.00,38.57,22.13,0.09
Georgia,9.00,8.00,1980.00,222.00,38.21,21.54,0.35
Georgia,10.00,8.00,1980.00,223.00,38.66,23.34,0.00
Georgia,11.00,8.00,1980.00,224.00,35.66,22.54,0.03
Georgia,12.00,8.00,1980.00,225.00,35.58,19.98,0.22
Georgia,13.00,8.00,1980.00,226.00,34.20,21.94,0.11
Georgia,14.00,8.00,1980.00,227.00,36.26,21.66,0.42
Georgia,15.00,8.00,1980.00,228.00,35.26,20.00,0.46
Georgia,16.00,8.00,1980.00,229.00,33.99,21.39,0.04
Georgia,17.00,8.00,1980.00,230.00,35.45,19.93,0.03
Georgia,18.00,8.00,1980.00,231.00,34.94,22.73,0.03
Georgia,19.00,8.00,1980.00,232.00,35.50,20.66,0.03
Georgia,20.00,8.00,1980.00,233.00,34.60,21.79,0.00
Georgia,21.00,8.00,1980.00,234.00,37.59,21.75,0.00
Georgia,22.00,8.00,1980.00,235.00,38.02,21.02,0.20
Georgia,23.00,8.00,1980.00,236.00,34.20,22.06,0.08
Georgia,24.00,8.00,1980.00,237.00,30.13,19.93,0.07
Georgia,25.00,8.00,1980.00,238.00,31.54,18.71,0.00
Georgia,26.00,8.00,1980.00,239.00,32.66,18.15,0.00
Georgia,27.00,8.00,1980.00,240.00,34.28,15.47,0.00
Georgia,28.00,8.00,1980.00,241.00,34.66,15.26,0.00
Georgia,29.00,8.00,1980.00,242.00,35.47,16.19,0.00
Georgia,30.00,8.00,1980.00,243.00,34.84,18.37,0.03
Georgia,31.00,8.00,1980.00,244.00,33.05,18.45,0.59
Georgia,1.00,9.00,1980.00,245.00,32.35,19.83,0.38
Georgia,2.00,9.00,1980.00,246.00,33.84,21.41,0.00
Georgia,3.00,9.00,1980.00,247.00,34.74,19.56,0.06
Georgia,4.00,9.00,1980.00,248.00,35.22,20.95,0.09
Georgia,5.00,9.00,1980.00,249.00,33.51,20.55,0.17
Georgia,6.00,9.00,1980.00,250.00,32.15,19.70,0.00
Georgia,7.00,9.00,1980.00,251.00,33.18,21.00,0.28
Georgia,8.00,9.00,1980.00,252.00,34.77,21.36,0.00
Georgia,9.00,9.00,1980.00,253.00,34.64,20.82,0.00
Georgia,10.00,9.00,1980.00,254.00,33.41,19.73,0.00
Georgia,11.00,9.00,1980.00,255.00,34.33,16.98,0.00
Georgia,12.00,9.00,1980.00,256.00,33.62,20.56,0.00
Georgia,13.00,9.00,1980.00,257.00,34.03,19.79,0.00
Georgia,14.00,9.00,1980.00,258.00,34.11,16.94,0.00
Georgia,15.00,9.00,1980.00,259.00,34.43,16.52,0.00
Georgia,16.00,9.00,1980.00,260.00,35.50,18.08,0.06
Georgia,17.00,9.00,1980.00,261.00,35.57,16.40,0.56
Georgia,18.00,9.00,1980.00,262.00,29.56,17.45,0.16
Georgia,19.00,9.00,1980.00,263.00,29.81,18.31,0.00
Georgia,20.00,9.00,1980.00,264.00,31.26,19.08,0.49
Georgia,21.00,9.00,1980.00,265.00,30.65,20.53,0.00
Georgia,22.00,9.00,1980.00,266.00,32.52,20.41,0.00
Georgia,23.00,9.00,1980.00,267.00,33.91,20.92,0.00
Georgia,24.00,9.00,1980.00,268.00,35.58,18.89,0.07
Georgia,25.00,9.00,1980.00,269.00,33.00,22.16,0.73
Georgia,26.00,9.00,1980.00,270.00,31.31,21.13,0.00
Georgia,27.00,9.00,1980.00,271.00,31.38,19.43,0.21
Georgia,28.00,9.00,1980.00,272.00,26.72,14.95,5.61
Georgia,29.00,9.00,1980.00,273.00,19.45,11.71,2.58
Georgia,30.00,9.00,1980.00,274.00,18.89,9.05,2.74
Georgia,1.00,10.00,1980.00,275.00,19.76,10.60,1.07
Georgia,2.00,10.00,1980.00,276.00,18.35,10.37,0.00
Georgia,3.00,10.00,1980.00,277.00,27.64,14.72,0.00
Georgia,4.00,10.00,1980.00,278.00,24.88,10.31,0.00
Georgia,5.00,10.00,1980.00,279.00,19.69,6.08,0.00
Georgia,6.00,10.00,1980.00,280.00,20.74,8.82,0.00
Georgia,7.00,10.00,1980.00,281.00,18.17,4.21,0.00
Georgia,8.00,10.00,1980.00,282.00,21.76,5.66,0.00
Georgia,9.00,10.00,1980.00,283.00,25.17,7.88,0.00
Georgia,10.00,10.00,1980.00,284.00,27.27,11.20,0.00
Georgia,11.00,10.00,1980.00,285.00,27.89,14.08,0.00
Georgia,12.00,10.00,1980.00,286.00,28.43,11.84,0.00
Georgia,13.00,10.00,1980.00,287.00,20.35,4.98,0.00
Georgia,14.00,10.00,1980.00,288.00,19.29,2.54,0.00
Georgia,15.00,10.00,1980.00,289.00,22.24,3.68,0.00
Georgia,16.00,10.00,1980.00,290.00,25.18,7.06,0.00
Georgia,17.00,10.00,1980.00,291.00,26.86,12.06,0.00
Georgia,18.00,10.00,1980.00,292.00,28.45,14.30,0.00
Georgia,19.00,10.00,1980.00,293.00,29.36,18.00,0.00
Georgia,20.00,10.00,1980.00,294.00,26.66,15.17,0.00
Georgia,21.00,10.00,1980.00,295.00,21.44,8.61,0.00
Georgia,22.00,10.00,1980.00,296.00,21.97,7.17,0.10
Georgia,23.00,10.00,1980.00,297.00,23.69,8.54,0.39
Georgia,24.00,10.00,1980.00,298.00,19.08,10.01,0.25
Georgia,25.00,10.00,1980.00,299.00,14.79,9.79,1.00
Georgia,26.00,10.00,1980.00,300.00,17.01,3.89,0.00
Georgia,27.00,10.00,1980.00,301.00,16.99,-0.95,0.38
Georgia,28.00,10.00,1980.00,302.00,20.56,6.19,1.81
Georgia,29.00,10.00,1980.00,303.00,22.79,9.21,0.49
Georgia,30.00,10.00,1980.00,304.00,22.88,12.57,1.18
Georgia,31.00,10.00,1980.00,305.00,17.07,10.05,0.06
Georgia,1.00,11.00,1980.00,306.00,20.50,7.47,0.00
Georgia,2.00,11.00,1980.00,307.00,22.36,2.66,0.00
Georgia,3.00,11.00,1980.00,308.00,22.49,5.23,0.09
Georgia,4.00,11.00,1980.00,309.00,19.82,6.84,1.33
Georgia,5.00,11.00,1980.00,310.00,22.28,10.92,0.00
Georgia,6.00,11.00,1980.00,311.00,17.91,3.75,0.00
Georgia,7.00,11.00,1980.00,312.00,17.19,0.34,0.00
Georgia,8.00,11.00,1980.00,313.00,21.82,1.92,0.00
Georgia,9.00,11.00,1980.00,314.00,24.51,5.14,0.00
Georgia,10.00,11.00,1980.00,315.00,24.37,7.52,0.00
Georgia,11.00,11.00,1980.00,316.00,24.81,9.46,0.00
Georgia,12.00,11.00,1980.00,317.00,18.58,3.48,0.00
Georgia,13.00,11.00,1980.00,318.00,16.82,-1.39,0.00
Georgia,14.00,11.00,1980.00,319.00,18.29,0.45,0.17
Georgia,15.00,11.00,1980.00,320.00,22.80,6.03,1.82
Georgia,16.00,11.00,1980.00,321.00,19.50,12.71,0.12
Georgia,17.00,11.00,1980.00,322.00,20.56,7.11,0.76
Georgia,18.00,11.00,1980.00,323.00,8.34,3.58,0.00
Georgia,19.00,11.00,1980.00,324.00,16.84,5.15,0.00
Georgia,20.00,11.00,1980.00,325.00,10.14,-2.58,0.00
Georgia,21.00,11.00,1980.00,326.00,11.94,-2.04,0.00
Georgia,22.00,11.00,1980.00,327.00,14.53,-1.97,0.00
Georgia,23.00,11.00,1980.00,328.00,13.93,-2.65,0.58
Georgia,24.00,11.00,1980.00,329.00,11.86,5.51,1.17
Georgia,25.00,11.00,1980.00,330.00,19.00,8.96,0.11
Georgia,26.00,11.00,1980.00,331.00,16.59,3.83,0.53
Georgia,27.00,11.00,1980.00,332.00,10.71,0.41,0.99
Georgia,28.00,11.00,1980.00,333.00,14.22,2.11,0.00
Georgia,29.00,11.00,1980.00,334.00,6.93,-1.20,0.00
Georgia,30.00,11.00,1980.00,335.00,12.59,-0.01,0.00
Georgia,1.00,12.00,1980.00,336.00,16.59,-1.98,0.00
Georgia,2.00,12.00,1980.00,337.00,18.65,0.60,0.00
Georgia,3.00,12.00,1980.00,338.00,21.72,2.97,0.00
Georgia,4.00,12.00,1980.00,339.00,13.07,0.59,0.00
Georgia,5.00,12.00,1980.00,340.00,14.12,-3.56,0.00
Georgia,6.00,12.00,1980.00,341.00,17.88,-0.55,0.00
Georgia,7.00,12.00,1980.00,342.00,20.28,2.38,0.00
Georgia,8.00,12.00,1980.00,343.00,21.98,4.55,0.00
Georgia,9.00,12.00,1980.00,344.00,22.92,4.44,0.58
Georgia,10.00,12.00,1980.00,345.00,19.90,6.78,1.77
Georgia,11.00,12.00,1980.00,346.00,19.29,4.93,0.03
Georgia,12.00,12.00,1980.00,347.00,13.82,-0.71,0.00
Georgia,13.00,12.00,1980.00,348.00,16.11,-1.73,0.00
Georgia,14.00,12.00,1980.00,349.00,18.65,-1.36,0.00
Georgia,15.00,12.00,1980.00,350.00,15.55,-1.65,0.00
Georgia,16.00,12.00,1980.00,351.00,15.25,-0.68,0.30
Georgia,17.00,12.00,1980.00,352.00,12.90,2.78,0.00
Georgia,18.00,12.00,1980.00,353.00,12.10,2.25,0.00
Georgia,19.00,12.00,1980.00,354.00,15.19,-1.25,0.00
Georgia,20.00,12.00,1980.00,355.00,17.38,-0.97,0.00
Georgia,21.00,12.00,1980.00,356.00,12.14,-0.96,0.00
Georgia,22.00,12.00,1980.00,357.00,3.62,-3.43,0.00
Georgia,23.00,12.00,1980.00,358.00,7.48,-4.21,0.16
Georgia,24.00,12.00,1980.00,359.00,13.72,-1.48,0.13
Georgia,25.00,12.00,1980.00,360.00,15.13,3.96,0.00
Georgia,26.00,12.00,1980.00,361.00,7.39,-7.12,0.00
Georgia,27.00,12.00,1980.00,362.00,3.36,-6.46,0.19
Georgia,28.00,12.00,1980.00,363.00,4.88,-3.52,0.09
Georgia,29.00,12.00,1980.00,364.00,9.02,-1.71,0.00
Georgia,30.00,12.00,1980.00,365.00,17.76,4.04,0.21
Georgia,31.00,12.00,1980.00,366.00,13.28,5.61,0.00
Georgia,1.00,1.00,1981.00,1.00,10.75,1.34,0.00
Georgia,2.00,1.00,1981.00,2.00,14.62,-2.09,0.00
Georgia,3.00,1.00,1981.00,3.00,9.63,-2.14,0.00
Georgia,4.00,1.00,1981.00,4.00,13.77,-4.67,0.00
Georgia,5.00,1.00,1981.00,5.00,10.40,-4.91,0.00
Georgia,6.00,1.00,1981.00,6.00,3.18,-10.21,0.25
Georgia,7.00,1.00,1981.00,7.00,8.23,-8.39,0.71
Georgia,8.00,1.00,1981.00,8.00,10.63,-2.24,0.00
Georgia,9.00,1.00,1981.00,9.00,8.81,-4.56,0.00
Georgia,10.00,1.00,1981.00,10.00,10.00,-3.42,0.00
Georgia,11.00,1.00,1981.00,11.00,6.29,-4.89,0.00
Georgia,12.00,1.00,1981.00,12.00,5.14,-6.39,0.00
Georgia,13.00,1.00,1981.00,13.00,1.12,-10.32,0.00
Georgia,14.00,1.00,1981.00,14.00,6.88,-9.54,0.00
Georgia,15.00,1.00,1981.00,15.00,13.48,-6.87,0.00
Georgia,16.00,1.00,1981.00,16.00,13.94,1.03,0.00
Georgia,17.00,1.00,1981.00,17.00,11.56,-1.92,0.00
Georgia,18.00,1.00,1981.00,18.00,4.00,-7.10,0.00
Georgia,19.00,1.00,1981.00,19.00,10.83,-9.53,0.04
Georgia,20.00,1.00,1981.00,20.00,13.54,-5.95,0.58
Georgia,21.00,1.00,1981.00,21.00,11.77,2.56,0.17
Georgia,22.00,1.00,1981.00,22.00,11.69,3.98,0.00
Georgia,23.00,1.00,1981.00,23.00,13.72,2.10,0.00
Georgia,24.00,1.00,1981.00,24.00,13.37,-2.05,0.00
Georgia,25.00,1.00,1981.00,25.00,14.74,-2.80,0.00
Georgia,26.00,1.00,1981.00,26.00,16.82,0.40,0.00
Georgia,27.00,1.00,1981.00,27.00,19.40,0.21,0.34
Georgia,28.00,1.00,1981.00,28.00,20.06,4.75,0.35
Georgia,29.00,1.00,1981.00,29.00,15.51,2.55,0.00
Georgia,30.00,1.00,1981.00,30.00,17.98,-1.26,0.10
Georgia,31.00,1.00,1981.00,31.00,11.28,-2.20,0.00
Georgia,1.00,2.00,1981.00,32.00,7.28,-6.38,0.44
Georgia,2.00,2.00,1981.00,33.00,12.34,-2.62,0.91
Georgia,3.00,2.00,1981.00,34.00,13.20,-1.40,0.00
Georgia,4.00,2.00,1981.00,35.00,3.45,-6.23,0.00
Georgia,5.00,2.00,1981.00,36.00,7.75,-7.24,0.00
Georgia,6.00,2.00,1981.00,37.00,6.58,-7.29,0.00
Georgia,7.00,2.00,1981.00,38.00,10.19,-3.65,0.28
Georgia,8.00,2.00,1981.00,39.00,10.78,0.88,0.03
Georgia,9.00,2.00,1981.00,40.00,14.34,0.33,0.00
Georgia,10.00,2.00,1981.00,41.00,12.93,-3.00,5.67
