state,day,month,year,yearday,maxtmp,mintmp,prcp
Virginia,15.00,8.00,1980.00,228.00,34.78,18.28,0.14
Virginia,16.00,8.00,1980.00,229.00,33.75,19.67,0.08
Virginia,17.00,8.00,1980.00,230.00,28.31,16.33,0.05
Virginia,18.00,8.00,1980.00,231.00,23.85,13.88,0.62
Virginia,19.00,8.00,1980.00,232.00,24.68,14.35,0.12
Virginia,20.00,8.00,1980.00,233.00,31.03,16.79,0.03
Virginia,21.00,8.00,1980.00,234.00,32.09,18.28,0.07
Virginia,22.00,8.00,1980.00,235.00,26.98,17.54,0.00
Virginia,23.00,8.00,1980.00,236.00,28.48,15.76,0.00
Virginia,24.00,8.00,1980.00,237.00,28.48,15.48,0.00
Virginia,25.00,8.00,1980.00,238.00,28.87,18.27,0.00
Virginia,26.00,8.00,1980.00,239.00,31.86,18.91,0.00
Virginia,27.00,8.00,1980.00,240.00,32.06,16.53,0.00
Virginia,28.00,8.00,1980.00,241.00,32.70,15.24,0.00
Virginia,29.00,8.00,1980.00,242.00,33.67,16.77,0.00
Virginia,30.00,8.00,1980.00,243.00,33.06,18.49,0.00
Virginia,31.00,8.00,1980.00,244.00,32.29,17.56,0.00
Virginia,1.00,9.00,1980.00,245.00,31.41,19.76,0.00
Virginia,2.00,9.00,1980.00,246.00,33.24,20.73,0.19
Virginia,3.00,9.00,1980.00,247.00,33.64,20.93,0.00
Virginia,4.00,9.00,1980.00,248.00,31.67,20.64,0.00
Virginia,5.00,9.00,1980.00,249.00,30.42,19.95,0.08
Virginia,6.00,9.00,1980.00,250.00,32.53,19.20,0.19
Virginia,7.00,9.00,1980.00,251.00,30.95,21.04,0.00
Virginia,8.00,9.00,1980.00,252.00,29.94,15.78,0.00
Virginia,9.00,9.00,1980.00,253.00,28.55,12.88,0.00
Virginia,10.00,9.00,1980.00,254.00,30.51,16.63,0.00
Virginia,11.00,9.00,1980.00,255.00,30.09,15.97,0.00
Virginia,12.00,9.00,1980.00,256.00,27.88,10.52,0.00
Virginia,13.00,9.00,1980.00,257.00,29.99,13.89,0.00
Virginia,14.00,9.00,1980.00,258.00,30.97,13.77,0.14
Virginia,15.00,9.00,1980.00,259.00,32.15,17.23,0.00
Virginia,16.00,9.00,1980.00,260.00,30.28,17.46,0.04
Virginia,17.00,9.00,1980.00,261.00,24.67,15.40,0.47
Virginia,18.00,9.00,1980.00,262.00,32.31,15.66,0.00
Virginia,19.00,9.00,1980.00,263.00,28.52,19.63,0.00
Virginia,20.00,9.00,1980.00,264.00,29.94,17.90,0.06
Virginia,21.00,9.00,1980.00,265.00,28.70,16.13,0.74
Virginia,22.00,9.00,1980.00,266.00,30.56,18.46,0.29
Virginia,23.00,9.00,1980.00,267.00,32.06,20.45,0.00
Virginia,24.00,9.00,1980.00,268.00,32.10,19.60,1.02
Virginia,25.00,9.00,1980.00,269.00,27.28,12.91,0.82
Virginia,26.00,9.00,1980.00,270.00,27.52,12.46,0.04
Virginia,27.00,9.00,1980.00,271.00,26.63,8.73,0.00
Virginia,28.00,9.00,1980.00,272.00,19.50,5.16,0.00
Virginia,29.00,9.00,1980.00,273.00,21.77,5.78,0.06
Virginia,30.00,9.00,1980.00,274.00,19.64,9.52,0.70
Virginia,1.00,10.00,1980.00,275.00,18.83,11.18,0.08
Virginia,2.00,10.00,1980.00,276.00,23.55,12.67,0.79
Virginia,3.00,10.00,1980.00,277.00,26.11,12.76,0.22
Virginia,4.00,10.00,1980.00,278.00,21.15,10.36,0.05
Virginia,5.00,10.00,1980.00,279.00,16.94,4.86,0.35
Virginia,6.00,10.00,1980.00,280.00,12.85,4.72,0.17
Virginia,7.00,10.00,1980.00,281.00,17.61,4.41,0.00
Virginia,8.00,10.00,1980.00,282.00,20.75,1.80,0.00
Virginia,9.00,10.00,1980.00,283.00,24.75,4.81,0.00
Virginia,10.00,10.00,1980.00,284.00,28.36,9.61,0.00
Virginia,11.00,10.00,1980.00,285.00,27.62,13.25,0.00
Virginia,12.00,10.00,1980.00,286.00,27.85,7.65,0.00
Virginia,13.00,10.00,1980.00,287.00,15.55,4.65,0.00
Virginia,14.00,10.00,1980.00,288.00,15.31,3.02,0.00
Virginia,15.00,10.00,1980.00,289.00,17.06,0.57,0.00
Virginia,16.00,10.00,1980.00,290.00,23.59,1.43,0.00
Virginia,17.00,10.00,1980.00,291.00,25.72,5.62,0.06
Virginia,18.00,10.00,1980.00,292.00,26.78,9.75,0.96
Virginia,19.00,10.00,1980.00,293.00,26.01,15.22,1.49
Virginia,20.00,10.00,1980.00,294.00,21.59,12.06,0.00
Virginia,21.00,10.00,1980.00,295.00,16.59,5.21,0.00
Virginia,22.00,10.00,1980.00,296.00,20.08,6.14,0.00
Virginia,23.00,10.00,1980.00,297.00,21.71,4.61,0.00
Virginia,24.00,10.00,1980.00,298.00,16.11,3.23,0.42
Virginia,25.00,10.00,1980.00,299.00,12.89,2.77,2.35
Virginia,26.00,10.00,1980.00,300.00,14.46,1.85,0.00
Virginia,27.00,10.00,1980.00,301.00,10.31,-1.43,0.00
Virginia,28.00,10.00,1980.00,302.00,12.19,-2.99,0.43
Virginia,29.00,10.00,1980.00,303.00,21.48,5.24,0.05
Virginia,30.00,10.00,1980.00,304.00,14.17,4.63,0.23
Virginia,31.00,10.00,1980.00,305.00,12.63,0.99,0.00
Virginia,1.00,11.00,1980.00,306.00,18.84,0.12,0.00
Virginia,2.00,11.00,1980.00,307.00,20.12,1.67,0.00
Virginia,3.00,11.00,1980.00,308.00,14.21,-1.12,0.00
Virginia,4.00,11.00,1980.00,309.00,16.76,-1.28,1.32
Virginia,5.00,11.00,1980.00,310.00,15.53,6.33,0.00
Virginia,6.00,11.00,1980.00,311.00,15.08,4.16,0.00
Virginia,7.00,11.00,1980.00,312.00,14.72,3.43,0.00
Virginia,8.00,11.00,1980.00,313.00,20.35,0.65,0.00
Virginia,9.00,11.00,1980.00,314.00,23.84,6.67,0.28
Virginia,10.00,11.00,1980.00,315.00,24.55,7.45,0.00
Virginia,11.00,11.00,1980.00,316.00,19.21,2.48,0.00
Virginia,12.00,11.00,1980.00,317.00,8.86,-4.03,0.00
Virginia,13.00,11.00,1980.00,318.00,12.60,-6.10,0.00
Virginia,14.00,11.00,1980.00,319.00,17.22,0.03,0.00
Virginia,15.00,11.00,1980.00,320.00,21.13,2.00,0.10
Virginia,16.00,11.00,1980.00,321.00,14.12,7.45,0.32
Virginia,17.00,11.00,1980.00,322.00,11.13,0.83,2.07
Virginia,18.00,11.00,1980.00,323.00,4.74,-2.63,0.20
Virginia,19.00,11.00,1980.00,324.00,8.54,-1.52,0.00
Virginia,20.00,11.00,1980.00,325.00,7.87,-4.10,0.00
Virginia,21.00,11.00,1980.00,326.00,10.00,-2.37,0.00
Virginia,22.00,11.00,1980.00,327.00,12.83,-3.18,0.00
Virginia,23.00,11.00,1980.00,328.00,11.81,-3.38,0.14
Virginia,24.00,11.00,1980.00,329.00,11.26,-0.05,1.69
Virginia,25.00,11.00,1980.00,330.00,16.55,2.85,0.00
Virginia,26.00,11.00,1980.00,331.00,12.87,0.09,0.00
Virginia,27.00,11.00,1980.00,332.00,8.44,-3.77,0.96
Virginia,28.00,11.00,1980.00,333.00,8.27,-0.15,0.05
Virginia,29.00,11.00,1980.00,334.00,13.58,1.75,0.00
Virginia,30.00,11.00,1980.00,335.00,8.60,-0.10,0.00
Virginia,1.00,12.00,1980.00,336.00,12.28,-0.05,0.00
Virginia,2.00,12.00,1980.00,337.00,17.83,-1.40,0.00
Virginia,3.00,12.00,1980.00,338.00,17.72,0.66,0.00
Virginia,4.00,12.00,1980.00,339.00,7.52,-4.36,0.00
Virginia,5.00,12.00,1980.00,340.00,8.64,-4.42,0.00
Virginia,6.00,12.00,1980.00,341.00,7.91,-1.54,0.00
Virginia,7.00,12.00,1980.00,342.00,15.67,2.88,0.00
Virginia,8.00,12.00,1980.00,343.00,22.06,6.82,0.00
Virginia,9.00,12.00,1980.00,344.00,22.79,6.87,0.54
Virginia,10.00,12.00,1980.00,345.00,14.31,7.23,0.07
Virginia,11.00,12.00,1980.00,346.00,13.30,2.69,0.00
Virginia,12.00,12.00,1980.00,347.00,7.22,-3.29,0.00
Virginia,13.00,12.00,1980.00,348.00,11.25,-1.96,0.00
Virginia,14.00,12.00,1980.00,349.00,15.84,-1.02,0.00
Virginia,15.00,12.00,1980.00,350.00,9.18,-4.67,0.00
Virginia,16.00,12.00,1980.00,351.00,8.00,-4.62,0.00
Virginia,17.00,12.00,1980.00,352.00,8.71,-0.48,0.00
Virginia,18.00,12.00,1980.00,353.00,5.32,-5.14,0.00
Virginia,19.00,12.00,1980.00,354.00,11.84,-5.93,0.00
Virginia,20.00,12.00,1980.00,355.00,10.97,-0.55,0.00
Virginia,21.00,12.00,1980.00,356.00,2.31,-10.55,0.00
Virginia,22.00,12.00,1980.00,357.00,-2.48,-13.38,0.00
Virginia,23.00,12.00,1980.00,358.00,2.72,-10.58,0.09
Virginia,24.00,12.00,1980.00,359.00,7.44,-3.69,0.12
Virginia,25.00,12.00,1980.00,360.00,7.71,-1.84,0.00
Virginia,26.00,12.00,1980.00,361.00,2.13,-13.96,0.00
Virginia,27.00,12.00,1980.00,362.00,-3.60,-15.60,0.05
Virginia,28.00,12.00,1980.00,363.00,0.94,-9.38,0.18
Virginia,29.00,12.00,1980.00,364.00,6.29,-5.18,0.04
Virginia,30.00,12.00,1980.00,365.00,13.18,-1.32,0.00
Virginia,31.00,12.00,1980.00,366.00,9.19,-0.36,0.00
Virginia,1.00,1.00,1981.00,1.00,5.93,-0.93,0.00
Virginia,2.00,1.00,1981.00,2.00,8.23,-1.90,0.00
Virginia,3.00,1.00,1981.00,3.00,3.43,-5.03,0.00
Virginia,4.00,1.00,1981.00,4.00,6.31,-7.88,0.00
Virginia,5.00,1.00,1981.00,5.00,2.12,-14.23,0.00
Virginia,6.00,1.00,1981.00,6.00,-0.05,-16.66,0.09
Virginia,7.00,1.00,1981.00,7.00,5.24,-12.89,0.19
Virginia,8.00,1.00,1981.00,8.00,4.65,-7.31,0.00
Virginia,9.00,1.00,1981.00,9.00,-2.37,-12.22,0.00
Virginia,10.00,1.00,1981.00,10.00,0.69,-9.21,0.00
Virginia,11.00,1.00,1981.00,11.00,-1.98,-12.50,0.00
Virginia,12.00,1.00,1981.00,12.00,-4.33,-13.81,0.00
Virginia,13.00,1.00,1981.00,13.00,-5.99,-14.65,0.00
Virginia,14.00,1.00,1981.00,14.00,-2.71,-15.70,0.00
Virginia,15.00,1.00,1981.00,15.00,6.29,-7.47,0.00
Virginia,16.00,1.00,1981.00,16.00,7.25,-3.83,0.00
Virginia,17.00,1.00,1981.00,17.00,5.68,-4.17,0.00
Virginia,18.00,1.00,1981.00,18.00,-0.17,-10.08,0.00
Virginia,19.00,1.00,1981.00,19.00,5.05,-11.54,0.00
Virginia,20.00,1.00,1981.00,20.00,12.29,-7.37,0.00
Virginia,21.00,1.00,1981.00,21.00,12.33,-2.01,0.79
Virginia,22.00,1.00,1981.00,22.00,7.05,0.11,0.00
Virginia,23.00,1.00,1981.00,23.00,10.72,-1.62,0.00
Virginia,24.00,1.00,1981.00,24.00,8.82,-3.71,0.00
Virginia,25.00,1.00,1981.00,25.00,10.10,-3.84,0.00
Virginia,26.00,1.00,1981.00,26.00,13.38,-1.81,0.00
Virginia,27.00,1.00,1981.00,27.00,17.21,-1.72,0.00
Virginia,28.00,1.00,1981.00,28.00,16.18,4.50,0.00
Virginia,29.00,1.00,1981.00,29.00,11.04,0.32,0.00
Virginia,30.00,1.00,1981.00,30.00,9.54,-3.79,0.00
Virginia,31.00,1.00,1981.00,31.00,2.09,-8.60,0.00
Virginia,1.00,2.00,1981.00,32.00,5.36,-11.51,0.52
Virginia,2.00,2.00,1981.00,33.00,9.42,-10.34,1.19
Virginia,3.00,2.00,1981.00,34.00,13.36,-5.11,0.00
Virginia,4.00,2.00,1981.00,35.00,-1.56,-8.77,0.00
Virginia,5.00,2.00,1981.00,36.00,1.16,-9.59,0.00
Virginia,6.00,2.00,1981.00,37.00,0.61,-9.94,0.00
Virginia,7.00,2.00,1981.00,38.00,6.51,-8.14,0.20
Virginia,8.00,2.00,1981.00,39.00,11.52,-4.75,0.17
