state,day,month,year,yearday,maxtmp,mintmp,prcp
Oklahoma,1.00,5.00,1980.00,122.00,26.54,11.96,0.38
Oklahoma,2.00,5.00,1980.00,123.00,26.60,13.50,0.42
Oklahoma,3.00,5.00,1980.00,124.00,23.78,14.18,0.00
Oklahoma,4.00,5.00,1980.00,125.00,24.68,13.03,0.00
Oklahoma,5.00,5.00,1980.00,126.00,27.02,11.36,0.00
Oklahoma,6.00,5.00,1980.00,127.00,27.84,13.88,0.00
Oklahoma,7.00,5.00,1980.00,128.00,29.22,15.48,0.23
Oklahoma,8.00,5.00,1980.00,129.00,28.58,15.25,0.17
Oklahoma,9.00,5.00,1980.00,130.00,21.28,10.61,0.00
Oklahoma,10.00,5.00,1980.00,131.00,21.43,7.12,0.00
Oklahoma,11.00,5.00,1980.00,132.00,29.78,7.42,0.33
Oklahoma,12.00,5.00,1980.00,133.00,33.07,15.89,1.32
Oklahoma,13.00,5.00,1980.00,134.00,26.01,17.97,0.00
Oklahoma,14.00,5.00,1980.00,135.00,29.61,14.58,0.11
Oklahoma,15.00,5.00,1980.00,136.00,25.39,13.07,5.04
Oklahoma,16.00,5.00,1980.00,137.00,21.09,13.82,0.89
Oklahoma,17.00,5.00,1980.00,138.00,28.20,14.39,0.12
Oklahoma,18.00,5.00,1980.00,139.00,28.53,15.99,0.08
Oklahoma,19.00,5.00,1980.00,140.00,28.24,14.77,0.00
Oklahoma,20.00,5.00,1980.00,141.00,26.38,16.33,0.08
Oklahoma,21.00,5.00,1980.00,142.00,25.23,13.54,1.16
Oklahoma,22.00,5.00,1980.00,143.00,23.20,16.41,0.35
Oklahoma,23.00,5.00,1980.00,144.00,24.20,15.80,0.00
Oklahoma,24.00,5.00,1980.00,145.00,27.34,16.03,0.00
Oklahoma,25.00,5.00,1980.00,146.00,31.51,15.06,0.00
Oklahoma,26.00,5.00,1980.00,147.00,34.33,22.28,0.10
Oklahoma,27.00,5.00,1980.00,148.00,33.70,19.93,0.27
Oklahoma,28.00,5.00,1980.00,149.00,30.98,18.27,2.28
Oklahoma,29.00,5.00,1980.00,150.00,29.76,17.06,0.80
Oklahoma,30.00,5.00,1980.00,151.00,29.87,20.40,2.42
Oklahoma,31.00,5.00,1980.00,152.00,30.85,19.09,0.00
Oklahoma,1.00,6.00,1980.00,153.00,31.15,18.11,0.00
Oklahoma,2.00,6.00,1980.00,154.00,29.13,18.62,0.00
Oklahoma,3.00,6.00,1980.00,155.00,30.80,21.67,0.00
Oklahoma,4.00,6.00,1980.00,156.00,33.10,18.83,0.00
Oklahoma,5.00,6.00,1980.00,157.00,32.54,22.94,0.00
Oklahoma,6.00,6.00,1980.00,158.00,32.34,20.01,0.00
Oklahoma,7.00,6.00,1980.00,159.00,33.81,20.91,0.00
Oklahoma,8.00,6.00,1980.00,160.00,35.10,21.87,2.67
Oklahoma,9.00,6.00,1980.00,161.00,27.93,20.64,0.00
Oklahoma,10.00,6.00,1980.00,162.00,23.94,17.52,0.00
Oklahoma,11.00,6.00,1980.00,163.00,28.84,14.56,0.00
Oklahoma,12.00,6.00,1980.00,164.00,30.32,16.93,0.00
Oklahoma,13.00,6.00,1980.00,165.00,30.31,16.32,0.00
Oklahoma,14.00,6.00,1980.00,166.00,31.50,16.59,0.00
Oklahoma,15.00,6.00,1980.00,167.00,32.07,16.44,0.00
Oklahoma,16.00,6.00,1980.00,168.00,33.26,17.34,0.00
Oklahoma,17.00,6.00,1980.00,169.00,33.42,20.02,0.00
Oklahoma,18.00,6.00,1980.00,170.00,33.02,20.41,0.06
Oklahoma,19.00,6.00,1980.00,171.00,34.73,21.35,2.65
Oklahoma,20.00,6.00,1980.00,172.00,31.24,23.91,3.94
Oklahoma,21.00,6.00,1980.00,173.00,29.47,22.50,0.03
Oklahoma,22.00,6.00,1980.00,174.00,31.50,19.17,0.18
Oklahoma,23.00,6.00,1980.00,175.00,32.76,21.15,0.00
Oklahoma,24.00,6.00,1980.00,176.00,34.54,21.61,0.00
Oklahoma,25.00,6.00,1980.00,177.00,36.30,23.26,0.00
Oklahoma,26.00,6.00,1980.00,178.00,37.44,22.53,0.00
Oklahoma,27.00,6.00,1980.00,179.00,39.18,22.49,0.00
Oklahoma,28.00,6.00,1980.00,180.00,38.15,23.80,0.00
Oklahoma,29.00,6.00,1980.00,181.00,37.99,23.61,0.00
Oklahoma,30.00,6.00,1980.00,182.00,37.65,22.11,0.00
Oklahoma,1.00,7.00,1980.00,183.00,38.20,22.49,0.00
Oklahoma,2.00,7.00,1980.00,184.00,39.06,21.48,0.00
Oklahoma,3.00,7.00,1980.00,185.00,39.58,22.67,0.07
Oklahoma,4.00,7.00,1980.00,186.00,38.64,21.97,0.00
Oklahoma,5.00,7.00,1980.00,187.00,36.98,23.43,0.00
Oklahoma,6.00,7.00,1980.00,188.00,36.90,21.61,0.00
Oklahoma,7.00,7.00,1980.00,189.00,37.41,22.71,0.00
Oklahoma,8.00,7.00,1980.00,190.00,37.54,22.86,0.00
Oklahoma,9.00,7.00,1980.00,191.00,37.33,22.00,0.00
Oklahoma,10.00,7.00,1980.00,192.00,37.84,22.42,0.00
Oklahoma,11.00,7.00,1980.00,193.00,38.79,21.56,0.00
Oklahoma,12.00,7.00,1980.00,194.00,38.74,21.43,0.00
Oklahoma,13.00,7.00,1980.00,195.00,40.01,22.68,0.00
Oklahoma,14.00,7.00,1980.00,196.00,39.54,21.69,0.00
Oklahoma,15.00,7.00,1980.00,197.00,39.26,20.99,0.00
Oklahoma,16.00,7.00,1980.00,198.00,39.20,21.57,0.00
Oklahoma,17.00,7.00,1980.00,199.00,40.15,21.74,0.00
Oklahoma,18.00,7.00,1980.00,200.00,40.61,21.05,0.00
Oklahoma,19.00,7.00,1980.00,201.00,39.39,21.43,0.03
Oklahoma,20.00,7.00,1980.00,202.00,37.62,21.83,0.28
Oklahoma,21.00,7.00,1980.00,203.00,35.97,20.85,0.73
Oklahoma,22.00,7.00,1980.00,204.00,34.66,22.39,0.00
Oklahoma,23.00,7.00,1980.00,205.00,36.51,24.14,0.00
Oklahoma,24.00,7.00,1980.00,206.00,35.73,20.41,0.00
Oklahoma,25.00,7.00,1980.00,207.00,35.85,18.21,0.00
Oklahoma,26.00,7.00,1980.00,208.00,36.83,18.70,0.49
Oklahoma,27.00,7.00,1980.00,209.00,34.99,20.41,0.04
Oklahoma,28.00,7.00,1980.00,210.00,35.04,23.19,0.00
Oklahoma,29.00,7.00,1980.00,211.00,38.01,24.67,0.00
Oklahoma,30.00,7.00,1980.00,212.00,39.49,20.63,0.00
Oklahoma,31.00,7.00,1980.00,213.00,40.84,20.31,0.00
Oklahoma,1.00,8.00,1980.00,214.00,38.66,20.03,0.00
Oklahoma,2.00,8.00,1980.00,215.00,37.43,20.16,0.06
Oklahoma,3.00,8.00,1980.00,216.00,37.16,20.02,0.00
Oklahoma,4.00,8.00,1980.00,217.00,36.75,21.71,0.00
Oklahoma,5.00,8.00,1980.00,218.00,35.00,21.50,0.00
Oklahoma,6.00,8.00,1980.00,219.00,35.33,22.71,0.00
Oklahoma,7.00,8.00,1980.00,220.00,37.32,21.23,0.00
Oklahoma,8.00,8.00,1980.00,221.00,36.85,20.38,0.00
Oklahoma,9.00,8.00,1980.00,222.00,37.75,23.72,0.00
Oklahoma,10.00,8.00,1980.00,223.00,38.24,21.46,0.00
Oklahoma,11.00,8.00,1980.00,224.00,37.30,20.99,0.00
Oklahoma,12.00,8.00,1980.00,225.00,38.12,20.53,0.03
Oklahoma,13.00,8.00,1980.00,226.00,38.13,23.48,0.00
Oklahoma,14.00,8.00,1980.00,227.00,37.93,23.92,0.00
Oklahoma,15.00,8.00,1980.00,228.00,36.88,21.86,0.09
Oklahoma,16.00,8.00,1980.00,229.00,35.08,21.18,0.00
Oklahoma,17.00,8.00,1980.00,230.00,37.44,21.19,0.00
Oklahoma,18.00,8.00,1980.00,231.00,38.27,22.23,0.00
Oklahoma,19.00,8.00,1980.00,232.00,37.78,21.59,0.00
Oklahoma,20.00,8.00,1980.00,233.00,37.81,20.29,0.00
Oklahoma,21.00,8.00,1980.00,234.00,39.59,19.80,0.25
Oklahoma,22.00,8.00,1980.00,235.00,38.84,19.51,0.00
Oklahoma,23.00,8.00,1980.00,236.00,39.59,24.06,0.00
Oklahoma,24.00,8.00,1980.00,237.00,39.31,19.93,0.00
Oklahoma,25.00,8.00,1980.00,238.00,38.38,19.05,0.00
Oklahoma,26.00,8.00,1980.00,239.00,38.03,17.99,0.00
Oklahoma,27.00,8.00,1980.00,240.00,38.88,20.02,0.12
Oklahoma,28.00,8.00,1980.00,241.00,36.08,22.81,0.24
Oklahoma,29.00,8.00,1980.00,242.00,34.69,20.12,0.00
Oklahoma,30.00,8.00,1980.00,243.00,34.49,22.60,0.00
Oklahoma,31.00,8.00,1980.00,244.00,36.49,21.74,0.00
Oklahoma,1.00,9.00,1980.00,245.00,36.91,18.97,0.29
Oklahoma,2.00,9.00,1980.00,246.00,36.87,18.82,0.42
Oklahoma,3.00,9.00,1980.00,247.00,33.40,19.85,0.00
Oklahoma,4.00,9.00,1980.00,248.00,36.44,18.16,0.05
Oklahoma,5.00,9.00,1980.00,249.00,36.58,20.80,0.30
Oklahoma,6.00,9.00,1980.00,250.00,36.42,18.57,0.00
Oklahoma,7.00,9.00,1980.00,251.00,33.40,19.26,0.00
Oklahoma,8.00,9.00,1980.00,252.00,34.41,18.88,0.00
Oklahoma,9.00,9.00,1980.00,253.00,35.31,23.10,0.00
Oklahoma,10.00,9.00,1980.00,254.00,34.64,21.09,0.28
Oklahoma,11.00,9.00,1980.00,255.00,34.91,21.12,0.00
Oklahoma,12.00,9.00,1980.00,256.00,36.63,23.18,0.00
Oklahoma,13.00,9.00,1980.00,257.00,37.23,17.10,0.00
Oklahoma,14.00,9.00,1980.00,258.00,37.42,15.43,0.00
Oklahoma,15.00,9.00,1980.00,259.00,37.28,17.35,0.00
Oklahoma,16.00,9.00,1980.00,260.00,38.11,20.96,0.52
Oklahoma,17.00,9.00,1980.00,261.00,38.50,20.92,0.41
Oklahoma,18.00,9.00,1980.00,262.00,33.03,20.20,0.39
Oklahoma,19.00,9.00,1980.00,263.00,33.57,19.00,0.11
Oklahoma,20.00,9.00,1980.00,264.00,34.81,19.66,0.03
Oklahoma,21.00,9.00,1980.00,265.00,33.62,17.19,0.00
Oklahoma,22.00,9.00,1980.00,266.00,35.38,19.13,0.00
Oklahoma,23.00,9.00,1980.00,267.00,36.37,20.70,0.10
Oklahoma,24.00,9.00,1980.00,268.00,30.99,21.53,0.08
Oklahoma,25.00,9.00,1980.00,269.00,31.55,20.45,0.29
Oklahoma,26.00,9.00,1980.00,270.00,29.88,20.85,0.29
Oklahoma,27.00,9.00,1980.00,271.00,25.10,16.90,12.71
Oklahoma,28.00,9.00,1980.00,272.00,17.69,11.29,9.05
Oklahoma,29.00,9.00,1980.00,273.00,18.75,10.75,1.83
Oklahoma,30.00,9.00,1980.00,274.00,18.83,11.59,0.00
Oklahoma,1.00,10.00,1980.00,275.00,28.49,12.29,0.00
Oklahoma,2.00,10.00,1980.00,276.00,27.74,12.93,0.00
Oklahoma,3.00,10.00,1980.00,277.00,24.07,11.08,0.00
Oklahoma,4.00,10.00,1980.00,278.00,22.91,5.60,0.00
Oklahoma,5.00,10.00,1980.00,279.00,26.26,6.42,0.00
Oklahoma,6.00,10.00,1980.00,280.00,24.29,5.45,0.34
Oklahoma,7.00,10.00,1980.00,281.00,24.00,8.53,0.00
Oklahoma,8.00,10.00,1980.00,282.00,27.30,9.16,0.00
Oklahoma,9.00,10.00,1980.00,283.00,30.37,10.60,0.00
Oklahoma,10.00,10.00,1980.00,284.00,30.71,12.29,0.00
Oklahoma,11.00,10.00,1980.00,285.00,30.65,12.72,0.00
Oklahoma,12.00,10.00,1980.00,286.00,24.94,9.37,0.00
Oklahoma,13.00,10.00,1980.00,287.00,24.14,5.92,0.00
Oklahoma,14.00,10.00,1980.00,288.00,27.16,3.50,0.00
Oklahoma,15.00,10.00,1980.00,289.00,28.59,6.53,0.07
Oklahoma,16.00,10.00,1980.00,290.00,29.72,10.99,0.96
Oklahoma,17.00,10.00,1980.00,291.00,28.25,16.05,3.29
Oklahoma,18.00,10.00,1980.00,292.00,25.63,14.93,0.00
Oklahoma,19.00,10.00,1980.00,293.00,24.84,11.23,0.00
Oklahoma,20.00,10.00,1980.00,294.00,22.09,6.45,0.00
Oklahoma,21.00,10.00,1980.00,295.00,23.11,6.44,0.00
Oklahoma,22.00,10.00,1980.00,296.00,23.95,7.29,0.00
Oklahoma,23.00,10.00,1980.00,297.00,24.88,6.04,0.33
Oklahoma,24.00,10.00,1980.00,298.00,25.56,4.90,0.00
Oklahoma,25.00,10.00,1980.00,299.00,16.12,2.00,0.00
Oklahoma,26.00,10.00,1980.00,300.00,20.55,-1.15,0.09
Oklahoma,27.00,10.00,1980.00,301.00,20.06,2.02,2.66
Oklahoma,28.00,10.00,1980.00,302.00,23.34,10.36,0.00
Oklahoma,29.00,10.00,1980.00,303.00,12.71,2.36,0.00
Oklahoma,30.00,10.00,1980.00,304.00,13.78,1.45,0.00
Oklahoma,31.00,10.00,1980.00,305.00,16.82,-2.79,0.00
Oklahoma,1.00,11.00,1980.00,306.00,21.09,0.86,0.00
Oklahoma,2.00,11.00,1980.00,307.00,22.85,4.05,0.00
Oklahoma,3.00,11.00,1980.00,308.00,21.94,5.25,0.00
Oklahoma,4.00,11.00,1980.00,309.00,24.22,3.45,0.00
Oklahoma,5.00,11.00,1980.00,310.00,21.31,6.10,0.00
Oklahoma,6.00,11.00,1980.00,311.00,23.60,4.87,0.00
Oklahoma,7.00,11.00,1980.00,312.00,26.11,7.52,0.00
Oklahoma,8.00,11.00,1980.00,313.00,25.74,5.82,0.00
Oklahoma,9.00,11.00,1980.00,314.00,26.96,7.12,0.00
Oklahoma,10.00,11.00,1980.00,315.00,26.79,9.59,0.00
Oklahoma,11.00,11.00,1980.00,316.00,28.05,11.62,0.00
Oklahoma,12.00,11.00,1980.00,317.00,24.46,10.09,0.00
Oklahoma,13.00,11.00,1980.00,318.00,22.63,3.21,0.00
Oklahoma,14.00,11.00,1980.00,319.00,23.17,2.33,1.10
Oklahoma,15.00,11.00,1980.00,320.00,15.22,8.40,0.17
Oklahoma,16.00,11.00,1980.00,321.00,13.33,5.64,2.20
Oklahoma,17.00,11.00,1980.00,322.00,8.45,3.13,0.69
Oklahoma,18.00,11.00,1980.00,323.00,6.30,2.22,0.00
Oklahoma,19.00,11.00,1980.00,324.00,9.54,-1.19,0.00
Oklahoma,20.00,11.00,1980.00,325.00,9.81,-3.80,0.00
Oklahoma,21.00,11.00,1980.00,326.00,12.78,-3.57,0.03
Oklahoma,22.00,11.00,1980.00,327.00,14.10,-1.05,0.54
Oklahoma,23.00,11.00,1980.00,328.00,9.96,0.75,0.16
Oklahoma,24.00,11.00,1980.00,329.00,15.04,4.22,0.00
Oklahoma,25.00,11.00,1980.00,330.00,13.06,3.11,0.00
Oklahoma,26.00,11.00,1980.00,331.00,7.36,-1.17,0.26
Oklahoma,27.00,11.00,1980.00,332.00,4.08,-1.47,0.05
Oklahoma,28.00,11.00,1980.00,333.00,5.50,-4.10,0.00
Oklahoma,29.00,11.00,1980.00,334.00,10.69,-4.50,0.00
Oklahoma,30.00,11.00,1980.00,335.00,17.43,-2.82,0.00
Oklahoma,1.00,12.00,1980.00,336.00,19.29,-0.60,0.00
Oklahoma,2.00,12.00,1980.00,337.00,22.98,11.73,0.00
Oklahoma,3.00,12.00,1980.00,338.00,14.24,-0.78,0.00
Oklahoma,4.00,12.00,1980.00,339.00,11.25,-3.31,0.00
Oklahoma,5.00,12.00,1980.00,340.00,19.23,4.13,0.11
Oklahoma,6.00,12.00,1980.00,341.00,23.44,11.90,0.00
Oklahoma,7.00,12.00,1980.00,342.00,23.95,12.14,0.66
Oklahoma,8.00,12.00,1980.00,343.00,22.01,11.03,5.72
Oklahoma,9.00,12.00,1980.00,344.00,18.78,4.30,0.11
Oklahoma,10.00,12.00,1980.00,345.00,9.13,0.02,0.00
Oklahoma,11.00,12.00,1980.00,346.00,8.85,-3.70,0.00
Oklahoma,12.00,12.00,1980.00,347.00,13.18,-2.57,0.00
Oklahoma,13.00,12.00,1980.00,348.00,16.01,-2.12,0.00
Oklahoma,14.00,12.00,1980.00,349.00,17.02,2.95,0.00
Oklahoma,15.00,12.00,1980.00,350.00,14.74,2.26,0.00
Oklahoma,16.00,12.00,1980.00,351.00,18.42,3.10,0.00
Oklahoma,17.00,12.00,1980.00,352.00,16.38,2.74,0.00
Oklahoma,18.00,12.00,1980.00,353.00,15.30,2.37,0.00
Oklahoma,19.00,12.00,1980.00,354.00,21.25,0.95,0.00
Oklahoma,20.00,12.00,1980.00,355.00,11.65,-0.30,0.00
Oklahoma,21.00,12.00,1980.00,356.00,1.22,-4.58,0.00
Oklahoma,22.00,12.00,1980.00,357.00,2.16,-6.51,0.00
Oklahoma,23.00,12.00,1980.00,358.00,3.10,-4.21,0.00
Oklahoma,24.00,12.00,1980.00,359.00,16.46,-2.08,0.00
Oklahoma,25.00,12.00,1980.00,360.00,13.72,-6.43,0.00
Oklahoma,26.00,12.00,1980.00,361.00,0.60,-10.00,0.00
Oklahoma,27.00,12.00,1980.00,362.00,8.70,-8.40,0.00
Oklahoma,28.00,12.00,1980.00,363.00,11.17,-3.01,0.00
Oklahoma,29.00,12.00,1980.00,364.00,12.74,-3.77,0.00
Oklahoma,30.00,12.00,1980.00,365.00,13.03,0.74,0.00
Oklahoma,31.00,12.00,1980.00,366.00,13.88,-3.31,0.00
Oklahoma,1.00,1.00,1981.00,1.00,13.00,1.34,0.00
Oklahoma,2.00,1.00,1981.00,2.00,16.18,-0.27,0.00
Oklahoma,3.00,1.00,1981.00,3.00,11.72,-4.26,0.00
Oklahoma,4.00,1.00,1981.00,4.00,15.82,-4.30,0.00
Oklahoma,5.00,1.00,1981.00,5.00,8.50,-6.05,0.00
Oklahoma,6.00,1.00,1981.00,6.00,7.99,-7.52,0.26
Oklahoma,7.00,1.00,1981.00,7.00,14.14,-2.11,0.00
Oklahoma,8.00,1.00,1981.00,8.00,10.92,-4.32,0.00
Oklahoma,9.00,1.00,1981.00,9.00,14.48,-3.51,0.00
Oklahoma,10.00,1.00,1981.00,10.00,15.91,1.13,0.00
Oklahoma,11.00,1.00,1981.00,11.00,9.50,2.49,0.00
Oklahoma,12.00,1.00,1981.00,12.00,10.21,-2.81,0.00
Oklahoma,13.00,1.00,1981.00,13.00,6.79,-7.62,0.00
Oklahoma,14.00,1.00,1981.00,14.00,15.13,-7.98,0.00
Oklahoma,15.00,1.00,1981.00,15.00,14.26,-3.79,0.00
Oklahoma,16.00,1.00,1981.00,16.00,10.98,-4.68,0.00
Oklahoma,17.00,1.00,1981.00,17.00,6.29,-5.09,0.00
Oklahoma,18.00,1.00,1981.00,18.00,5.77,-7.19,0.00
