state,day,month,year,yearday,maxtmp,mintmp,prcp
Florida,17,3,1980,77,24.76,10.07,0.72
Florida,18,3,1980,78,25.79,15.04,0.15
Florida,19,3,1980,79,21.25,10.52,0
Florida,20,3,1980,80,25.43,7.98,0.23
Florida,21,3,1980,81,27.6,15.09,0.2
Florida,22,3,1980,82,22.33,8.21,0
Florida,23,3,1980,83,19.98,3.6,0
Florida,24,3,1980,84,23.08,4.78,0
Florida,25,3,1980,85,25.84,11.19,0
Florida,26,3,1980,86,24.86,13.76,0.17
Florida,27,3,1980,87,19.55,11.72,0.69
Florida,28,3,1980,88,21.49,13.51,1.34
Florida,29,3,1980,89,26.37,16.86,1.6
Florida,30,3,1980,90,22.52,16.87,1.65
Florida,31,3,1980,91,28.12,17.07,0.11
Florida,1,4,1980,92,24,11.4,1.44
Florida,2,4,1980,93,21.91,9.36,2.69
Florida,3,4,1980,94,23.68,11.17,0.7
Florida,4,4,1980,95,30.06,13.75,0.77
Florida,5,4,1980,96,29.33,17.61,0
Florida,6,4,1980,97,19.97,7.3,0
Florida,7,4,1980,98,23.19,6.33,1
Florida,8,4,1980,99,25.3,11.97,1.8
Florida,9,4,1980,100,27.89,14.98,0.28
Florida,10,4,1980,101,27.1,13.13,0
Florida,11,4,1980,102,25.17,9.7,0.09
Florida,12,4,1980,103,27.58,10.43,0.79
Florida,13,4,1980,104,27.56,12.05,0.59
Florida,14,4,1980,105,28.68,17.92,0.32
Florida,15,4,1980,106,22.96,10.73,0
Florida,16,4,1980,107,23.23,8.92,0
Florida,17,4,1980,108,24.05,8.03,0.09
Florida,18,4,1980,109,24.91,9.55,0.19
Florida,19,4,1980,110,26.58,10.45,1.33
Florida,20,4,1980,111,24.72,15.06,0
Florida,21,4,1980,112,25.34,13.54,0
Florida,22,4,1980,113,29.14,13.87,0
Florida,23,4,1980,114,30.5,13.33,0
Florida,24,4,1980,115,30.26,14.32,0
Florida,25,4,1980,116,29.57,16.1,0.09
Florida,26,4,1980,117,29.57,14.58,2.8
Florida,27,4,1980,118,27.58,15.75,0.48
Florida,28,4,1980,119,29.4,15.84,0.13
Florida,29,4,1980,120,22.14,11.44,0.09
Florida,30,4,1980,121,25.61,11.11,0.18
Florida,1,5,1980,122,26.18,12.8,0.08
Florida,2,5,1980,123,26.48,16.46,0
Florida,3,5,1980,124,27.49,15.7,0
Florida,4,5,1980,125,27.59,15.58,0
Florida,5,5,1980,126,27.44,16.44,0
Florida,6,5,1980,127,28.75,16.9,0.11
Florida,7,5,1980,128,29.66,15.13,0.49
Florida,8,5,1980,129,30.84,16.47,1.63
Florida,9,5,1980,130,28.39,18.05,0.7
Florida,10,5,1980,131,26.29,14.28,0
Florida,11,5,1980,132,28.62,11.71,0
Florida,12,5,1980,133,30.91,14.09,0
Florida,13,5,1980,134,31.9,15.76,0
Florida,14,5,1980,135,31.44,15.6,2.17
Florida,15,5,1980,136,29.35,18.03,0.14
Florida,16,5,1980,137,30.94,19.56,0.05
Florida,17,5,1980,138,32.28,18.2,0.05
Florida,18,5,1980,139,31.41,19.51,0.35
Florida,19,5,1980,140,30.03,19.67,0.07
Florida,20,5,1980,141,32.25,20.38,0
Florida,21,5,1980,142,31.24,19.73,1.64
Florida,22,5,1980,143,31.81,18.89,3.15
Florida,23,5,1980,144,28.94,20,1.24
Florida,24,5,1980,145,29.79,19.38,0.46
Florida,25,5,1980,146,31.97,20.56,0.55
Florida,26,5,1980,147,32.22,19.87,0.04
Florida,27,5,1980,148,31.54,21.09,0
Florida,28,5,1980,149,32.07,20.08,0
Florida,29,5,1980,150,32.27,18.54,0
Florida,30,5,1980,151,31.36,16.21,0
Florida,31,5,1980,152,31.72,16.39,0
Florida,1,6,1980,153,31.96,17.35,0
Florida,2,6,1980,154,31.92,17.24,0
Florida,3,6,1980,155,32.9,17.79,0
Florida,4,6,1980,156,34.14,18.69,0
Florida,5,6,1980,157,34.93,19.11,0.3
Florida,6,6,1980,158,35.71,19.9,0
Florida,7,6,1980,159,34.57,21.93,0.33
Florida,8,6,1980,160,34.34,20.53,1.75
Florida,9,6,1980,161,34.05,19.42,1.98
Florida,10,6,1980,162,33.12,21.74,0
Florida,11,6,1980,163,31.84,19.34,0
Florida,12,6,1980,164,33.46,17.45,0
Florida,13,6,1980,165,34.24,17.19,0
Florida,14,6,1980,166,32.73,20.45,0
Florida,15,6,1980,167,31.42,19.36,0
Florida,16,6,1980,168,32.96,19.33,0.32
Florida,17,6,1980,169,33.19,17.94,0.48
Florida,18,6,1980,170,33.43,19.08,1.4
Florida,19,6,1980,171,32.22,20.31,1.61
Florida,20,6,1980,172,32.51,21.75,0.98
Florida,21,6,1980,173,32.25,22.09,0.6
Florida,22,6,1980,174,32.14,21.17,0.26
Florida,23,6,1980,175,33.03,21.65,0.49
Florida,24,6,1980,176,32.67,22.06,0.82
Florida,25,6,1980,177,32.37,21.87,0.91
Florida,26,6,1980,178,31.79,22.95,0.14
Florida,27,6,1980,179,33.95,23.28,0.04
Florida,28,6,1980,180,34.33,22.42,0
Florida,29,6,1980,181,33.6,21.21,1.32
Florida,30,6,1980,182,30.67,21.8,0.09
Florida,1,7,1980,183,34.85,22.23,0
Florida,2,7,1980,184,35.25,20.32,0
Florida,3,7,1980,185,34.85,18.65,0
Florida,4,7,1980,186,33.3,22.42,0
Florida,5,7,1980,187,34.47,21.39,0
Florida,6,7,1980,188,35.63,22.94,1.08
Florida,7,7,1980,189,35.83,22.95,1.51
Florida,8,7,1980,190,36.69,23.18,0
Florida,9,7,1980,191,35.67,23.98,0
Florida,10,7,1980,192,35.77,22.84,0
Florida,11,7,1980,193,36.27,21.64,0.07
Florida,12,7,1980,194,36.73,21.24,0
Florida,13,7,1980,195,37.42,23.27,0
Florida,14,7,1980,196,37.84,24.53,0.34
Florida,15,7,1980,197,38.05,24.18,0.03
Florida,16,7,1980,198,38.17,25.79,0
Florida,17,7,1980,199,35.9,22.94,0.11
Florida,18,7,1980,200,35.91,22.53,0.91
Florida,19,7,1980,201,33.56,23.6,0.55
Florida,20,7,1980,202,32.23,22.75,0.53
Florida,21,7,1980,203,32.84,21.32,0.45
Florida,22,7,1980,204,34.4,22.02,0.55
Florida,23,7,1980,205,33.69,22.08,2.46
Florida,24,7,1980,206,31.72,22.28,16.08
Florida,25,7,1980,207,30.69,21.76,3.3
Florida,26,7,1980,208,31.62,22.19,1.03
Florida,27,7,1980,209,32.22,22.08,1.18
Florida,28,7,1980,210,31.85,22.19,0.35
Florida,29,7,1980,211,32.5,22.27,0.22
Florida,30,7,1980,212,31.97,21.2,0
Florida,31,7,1980,213,33.76,22.59,0
Florida,1,8,1980,214,34.54,21.02,0
Florida,2,8,1980,215,34.79,20.98,0
Florida,3,8,1980,216,34.5,21.15,0
Florida,4,8,1980,217,34.84,21.59,0
Florida,5,8,1980,218,35.52,20.82,0
Florida,6,8,1980,219,35.87,21.9,0
Florida,7,8,1980,220,35.63,23.35,0
Florida,8,8,1980,221,36.09,20.89,0.11
Florida,9,8,1980,222,35.4,21.74,0.2
Florida,10,8,1980,223,35.12,22.01,0.55
Florida,11,8,1980,224,34,22.08,0.04
Florida,12,8,1980,225,34.36,22.65,0.2
Florida,13,8,1980,226,34.48,23.06,0.89
Florida,14,8,1980,227,34.16,21.89,1.98
Florida,15,8,1980,228,31.33,21.25,0
Florida,16,8,1980,229,33.64,20.75,0
Florida,17,8,1980,230,35.17,21.28,0.96
Florida,18,8,1980,231,35.62,22.54,0.3
Florida,19,8,1980,232,33.18,23.78,0
Florida,20,8,1980,233,35.2,22.94,0.32
Florida,21,8,1980,234,35.73,23.87,0.86
Florida,22,8,1980,235,36.17,23.56,1.24
Florida,23,8,1980,236,37.42,23.02,1.03
Florida,24,8,1980,237,33.73,22.87,0.46
Florida,25,8,1980,238,34.15,21.47,0.4
Florida,26,8,1980,239,32.18,20.09,0.33
Florida,27,8,1980,240,31.17,19.1,0.78
Florida,28,8,1980,241,32.02,20.58,0.05
Florida,29,8,1980,242,33.8,21,0
Florida,30,8,1980,243,34.23,22.46,0.19
Florida,31,8,1980,244,34.64,22.65,0.14
Florida,1,9,1980,245,34.86,22.61,0.36
Florida,2,9,1980,246,34.41,22.43,0.69
Florida,3,9,1980,247,32.15,21.47,0.29
Florida,4,9,1980,248,32.68,20.07,0.09
Florida,5,9,1980,249,33.11,19.91,0.08
Florida,6,9,1980,250,34.23,18.61,0
Florida,7,9,1980,251,32.38,21.76,0.31
Florida,8,9,1980,252,34.63,21.97,0.11
Florida,9,9,1980,253,35.36,21.71,0.06
Florida,10,9,1980,254,33.8,22.86,0.68
Florida,11,9,1980,255,34.23,21.6,0.04
Florida,12,9,1980,256,32.14,20.68,0
Florida,13,9,1980,257,33.33,19.7,0.13
Florida,14,9,1980,258,32.06,18.54,0
Florida,15,9,1980,259,32.74,20.26,0
Florida,16,9,1980,260,33.94,19.68,1.29
Florida,17,9,1980,261,34.02,20.16,4.08
Florida,18,9,1980,262,30.29,20.14,0.25
Florida,19,9,1980,263,31.66,20.09,0
Florida,20,9,1980,264,33.96,20.38,0
Florida,21,9,1980,265,34.26,21.41,0.07
Florida,22,9,1980,266,33.98,21.03,0.26
Florida,23,9,1980,267,33.35,21.48,0.29
Florida,24,9,1980,268,33.37,21.81,0
Florida,25,9,1980,269,34.05,21.34,0
Florida,26,9,1980,270,34.15,19.86,0.25
Florida,27,9,1980,271,34.25,20.45,0.46
Florida,28,9,1980,272,34.03,21.81,0.19
Florida,29,9,1980,273,31.6,21.41,0.88
Florida,30,9,1980,274,31.93,20.76,0.3
Florida,1,10,1980,275,30.39,22.09,0
Florida,2,10,1980,276,29.58,19.64,0
Florida,3,10,1980,277,29.82,16.7,0
Florida,4,10,1980,278,29.08,15.77,0
Florida,5,10,1980,279,24.89,11.06,0
Florida,6,10,1980,280,27.58,12.48,0
Florida,7,10,1980,281,24.34,8.9,0
Florida,8,10,1980,282,26.32,9.3,0
Florida,9,10,1980,283,28.06,10.96,0
Florida,10,10,1980,284,28.97,12.01,0
Florida,11,10,1980,285,29.89,13.66,0
Florida,12,10,1980,286,29.65,14.76,0
Florida,13,10,1980,287,25.19,11.29,0
Florida,14,10,1980,288,25.1,6.96,0
Florida,15,10,1980,289,26.95,9.48,0
Florida,16,10,1980,290,29.2,14.27,0
Florida,17,10,1980,291,30.19,15.03,0
Florida,18,10,1980,292,30.8,18.12,0.07
Florida,19,10,1980,293,31.12,19.32,0.61
Florida,20,10,1980,294,29.32,19.91,0
Florida,21,10,1980,295,26.81,17.36,0
Florida,22,10,1980,296,24.12,14.62,3.42
Florida,23,10,1980,297,20.48,10.11,1
Florida,24,10,1980,298,21.9,12.03,0.03
Florida,25,10,1980,299,25.66,13.67,0.26
Florida,26,10,1980,300,21.58,8.11,0
Florida,27,10,1980,301,20.56,3.79,0.73
Florida,28,10,1980,302,26.03,8.35,4.71
Florida,29,10,1980,303,27.94,17.9,1.91
Florida,30,10,1980,304,23.19,14.16,0.38
Florida,31,10,1980,305,22.15,14.93,0
Florida,1,11,1980,306,23.32,11.23,0
Florida,2,11,1980,307,22.86,6.07,0
Florida,3,11,1980,308,25.53,6.42,0
Florida,4,11,1980,309,27.27,12.09,0
Florida,5,11,1980,310,28.07,15.54,0
Florida,6,11,1980,311,21.97,7.78,0
Florida,7,11,1980,312,20.95,3.65,0
Florida,8,11,1980,313,23.12,6.27,0
Florida,9,11,1980,314,24.72,8.91,0
Florida,10,11,1980,315,26.31,10.15,0
Florida,11,11,1980,316,27.47,11.1,0
Florida,12,11,1980,317,23.95,7.23,0
Florida,13,11,1980,318,20.58,3.83,0
Florida,14,11,1980,319,23.75,3.84,0
Florida,15,11,1980,320,27.64,11.09,0
Florida,16,11,1980,321,25.84,16.45,0.03
Florida,17,11,1980,322,27.4,16.93,0.08
Florida,18,11,1980,323,22.98,14.43,0
Florida,19,11,1980,324,21.76,6.59,0
Florida,20,11,1980,325,14.79,3.87,0
Florida,21,11,1980,326,16.98,4.35,0
Florida,22,11,1980,327,17.01,1.17,0.46
Florida,23,11,1980,328,18.64,1.82,1.91
Florida,24,11,1980,329,25.98,8.97,1.11
Florida,25,11,1980,330,23.55,11.06,0.38
Florida,26,11,1980,331,20.47,6.7,1.47
Florida,27,11,1980,332,17.73,6.32,0.25
Florida,28,11,1980,333,21.06,7.6,0
Florida,29,11,1980,334,14.14,2.68,0
Florida,30,11,1980,335,16.3,-0.73,0
Florida,1,12,1980,336,18.83,1.05,0
Florida,2,12,1980,337,20.88,2.33,0
Florida,3,12,1980,338,24.21,6.75,0
Florida,4,12,1980,339,18.79,4.53,0
Florida,5,12,1980,340,20.32,0.81,0
Florida,6,12,1980,341,23.27,6.21,0
Florida,7,12,1980,342,23.78,7.1,0
Florida,8,12,1980,343,23.35,6.88,0
Florida,9,12,1980,344,25.24,7.87,0
Florida,10,12,1980,345,24.33,11.14,0.07
Florida,11,12,1980,346,24.42,12.2,0
Florida,12,12,1980,347,16.63,3.02,0
Florida,13,12,1980,348,18.26,-0.44,0
Florida,14,12,1980,349,19.92,2.76,0
Florida,15,12,1980,350,19.07,2.85,0.29
Florida,16,12,1980,351,19.66,3.66,0.44
Florida,17,12,1980,352,18.96,4.39,0
Florida,18,12,1980,353,16.31,3.41,0
Florida,19,12,1980,354,17.64,1.66,0
Florida,20,12,1980,355,21.35,4.6,0
Florida,21,12,1980,356,17.11,7.4,0.29
Florida,22,12,1980,357,12.38,0.46,0.29
Florida,23,12,1980,358,10.92,-1,0.31
Florida,24,12,1980,359,17.39,1.22,0.07
Florida,25,12,1980,360,21.6,5.95,0
Florida,26,12,1980,361,14.07,-3.61,0
Florida,27,12,1980,362,11.89,-3.97,0
Florida,28,12,1980,363,8.87,-1.49,0.3
Florida,29,12,1980,364,9.2,-2.45,0
Florida,30,12,1980,365,17.64,4.09,0
Florida,31,12,1980,366,17.06,3.5,0
Florida,1,1,1981,1,11.41,2.64,0
Florida,2,1,1981,2,19.72,1.31,0
Florida,3,1,1981,3,13.23,-2.62,0
Florida,4,1,1981,4,17.18,-1.99,0
Florida,5,1,1981,5,18.26,-0.53,0
Florida,6,1,1981,6,11.96,-6.21,0.14
Florida,7,1,1981,7,17.44,-4.18,1.12
Florida,8,1,1981,8,18.62,0.76,0
Florida,9,1,1981,9,13.6,-3.79,0
Florida,10,1,1981,10,13.22,-4.01,0
Florida,11,1,1981,11,12.36,-3.81,0
Florida,12,1,1981,12,11.47,-6.3,0
Florida,13,1,1981,13,5.52,-9.14,0.03
Florida,14,1,1981,14,11.34,-9.94,0.43
Florida,15,1,1981,15,19.65,-0.64,0.12
Florida,16,1,1981,16,20.94,4.99,0
Florida,17,1,1981,17,17.72,0.08,0
Florida,18,1,1981,18,7.65,-6.16,0
Florida,19,1,1981,19,12.9,-8.01,0
Florida,20,1,1981,20,15.18,-4.58,1.21
Florida,21,1,1981,21,15.78,4.5,0
Florida,22,1,1981,22,16.05,3.09,0
Florida,23,1,1981,23,14.51,0.54,0
Florida,24,1,1981,24,15.64,-0.05,0
Florida,25,1,1981,25,15.7,-0.56,0
Florida,26,1,1981,26,18.77,0.07,0
Florida,27,1,1981,27,20.56,2.5,0.25
Florida,28,1,1981,28,23.2,4.84,0.84
Florida,29,1,1981,29,21.13,4.22,0
Florida,30,1,1981,30,20.24,-0.09,0
Florida,31,1,1981,31,22.49,1.92,0
Florida,1,2,1981,32,18.48,6.94,0.43
Florida,2,2,1981,33,23.93,10.02,1.44
Florida,3,2,1981,34,19.41,1.72,0
Florida,4,2,1981,35,7.72,-3.78,0
Florida,5,2,1981,36,11.69,-2.87,0.25
Florida,6,2,1981,37,14.71,-1.11,1.44
Florida,7,2,1981,38,13.61,2.67,0.05
Florida,8,2,1981,39,23.1,8.86,0.08
Florida,9,2,1981,40,22.4,8.14,0
Florida,10,2,1981,41,18.88,1.82,4.77
Florida,11,2,1981,42,23.74,6.83,4.12
Florida,12,2,1981,43,21.9,-0.76,0
Florida,13,2,1981,44,10.56,-5.2,0
Florida,14,2,1981,45,16.8,0.28,0
Florida,15,2,1981,46,17.08,5.78,0.05
Florida,16,2,1981,47,22.56,9.43,0.03
Florida,17,2,1981,48,24.09,11.72,0.28
Florida,18,2,1981,49,25.16,13.57,0.63
Florida,19,2,1981,50,25.89,14.4,0
Florida,20,2,1981,51,24.89,12.8,0
Florida,21,2,1981,52,25.32,10.06,0
Florida,22,2,1981,53,24.43,5.61,0.06
Florida,23,2,1981,54,24.96,8.12,0
Florida,24,2,1981,55,19.85,9.07,0
Florida,25,2,1981,56,21.93,5.63,0
Florida,26,2,1981,57,22.8,4.74,0
Florida,27,2,1981,58,25.29,9.58,0
Florida,28,2,1981,59,26.82,8.21,0
Florida,1,3,1981,60,26.27,9.48,0
Florida,2,3,1981,61,27.02,11.26,0
Florida,3,3,1981,62,25.59,10.32,0
Florida,4,3,1981,63,22.27,4.18,3.4
Florida,5,3,1981,64,25.34,9.04,2.56
Florida,6,3,1981,65,25.93,11.3,0
Florida,7,3,1981,66,20.17,6,0
Florida,8,3,1981,67,20.07,6.45,0
Florida,9,3,1981,68,21.45,4.77,0
Florida,10,3,1981,69,22.68,5.5,0
Florida,11,3,1981,70,21.56,4.36,0
Florida,12,3,1981,71,20.93,5.12,0
Florida,13,3,1981,72,20.41,2.99,0.03
Florida,14,3,1981,73,20.36,9.2,0
Florida,15,3,1981,74,24.07,5.21,0.04
Florida,16,3,1981,75,24.27,7.04,0.08
Florida,17,3,1981,76,22.75,6.81,0
Florida,18,3,1981,77,20.79,2.67,0.11
Florida,19,3,1981,78,25.14,9.05,0
Florida,20,3,1981,79,19.53,4.67,0
Florida,21,3,1981,80,17.8,1.33,0.21
Florida,22,3,1981,81,21.5,4.64,3.06
Florida,23,3,1981,82,21.09,10.48,0
Florida,24,3,1981,83,18.97,7.76,0
Florida,25,3,1981,84,18.16,7.37,0
Florida,26,3,1981,85,20.58,8.66,0
Florida,27,3,1981,86,24.17,7.59,0
Florida,28,3,1981,87,26.31,9.3,0
Florida,29,3,1981,88,28.27,9.8,0.12
Florida,30,3,1981,89,27.46,12.62,2.99
Florida,31,3,1981,90,24.8,10.64,0.28
Florida,1,4,1981,91,28.31,11.14,1.2
Florida,2,4,1981,92,27.9,17.72,0
Florida,3,4,1981,93,28.16,13.43,0
Florida,4,4,1981,94,28.26,9.63,0
Florida,5,4,1981,95,29.5,12.12,0.28
Florida,6,4,1981,96,27.9,14.19,0
Florida,7,4,1981,97,22.42,8.13,0
Florida,8,4,1981,98,24.64,6.71,0
Florida,9,4,1981,99,27.04,11.56,0
Florida,10,4,1981,100,27.91,13.35,0
Florida,11,4,1981,101,29.9,15.71,0
Florida,12,4,1981,102,29.22,13.85,0
Florida,13,4,1981,103,29.44,13.71,0
Florida,14,4,1981,104,30.95,14.45,0
Florida,15,4,1981,105,31.18,15.31,0.1
Florida,16,4,1981,106,31.86,17.99,0
Florida,17,4,1981,107,28.39,14.84,0
Florida,18,4,1981,108,28.26,13.39,0
Florida,19,4,1981,109,29.9,14.77,0
Florida,20,4,1981,110,30.08,14.4,0.12
Florida,21,4,1981,111,29.1,14.1,0.04
Florida,22,4,1981,112,29.59,17.46,0
Florida,23,4,1981,113,29.7,14.31,0
Florida,24,4,1981,114,29.34,15.51,0
Florida,25,4,1981,115,28.57,15.15,0
Florida,26,4,1981,116,27.42,10.94,0
Florida,27,4,1981,117,28.84,11.28,0
Florida,28,4,1981,118,29.57,12.29,0
Florida,29,4,1981,119,30.39,14.72,0.97
Florida,30,4,1981,120,29.46,15.28,0
Florida,1,5,1981,121,31.46,16.43,0
Florida,2,5,1981,122,33.32,16.97,0
Florida,3,5,1981,123,27.45,13.33,0
Florida,4,5,1981,124,28.02,9.1,0
Florida,5,5,1981,125,30.04,11.17,1.18
Florida,6,5,1981,126,25.81,14.29,1.81
Florida,7,5,1981,127,26.77,15.48,0.23
Florida,8,5,1981,128,25.83,16.4,0
Florida,9,5,1981,129,24.42,13.25,0
Florida,10,5,1981,130,28.42,14.48,0
Florida,11,5,1981,131,30.57,16.11,0
Florida,12,5,1981,132,27.54,12.87,0
Florida,13,5,1981,133,25.38,10.04,0
Florida,14,5,1981,134,28.77,14.31,0
Florida,15,5,1981,135,31.06,13.77,0
Florida,16,5,1981,136,31,14.34,0
Florida,17,5,1981,137,27.21,10.19,0
Florida,18,5,1981,138,31.92,14.74,0
Florida,19,5,1981,139,33.03,14.47,0.05
Florida,20,5,1981,140,32.31,16.43,0
Florida,21,5,1981,141,30.24,18.8,0
Florida,22,5,1981,142,27.17,15.9,0
Florida,23,5,1981,143,30.18,13.25,0
Florida,24,5,1981,144,31.27,13.83,0
Florida,25,5,1981,145,31.85,16.91,0.14
Florida,26,5,1981,146,32.08,16.51,1.05
Florida,27,5,1981,147,29.66,18.19,0
Florida,28,5,1981,148,31.27,18.75,0
Florida,29,5,1981,149,33.23,19.25,0
Florida,30,5,1981,150,33.72,17.6,0
Florida,31,5,1981,151,33.86,21.04,0
Florida,1,6,1981,152,34.25,19.18,0.18
Florida,2,6,1981,153,33.3,18.23,0
Florida,3,6,1981,154,32.53,20.11,0.04
Florida,4,6,1981,155,33.78,19.95,0.09
Florida,5,6,1981,156,34.57,21.58,0.33
Florida,6,6,1981,157,33.01,22,0.31
Florida,7,6,1981,158,31.95,21.86,1.82
Florida,8,6,1981,159,32.85,21.96,0.6
Florida,9,6,1981,160,32.11,21.88,1.49
Florida,10,6,1981,161,33.93,21.51,0.5
Florida,11,6,1981,162,33.96,22.27,0.55
Florida,12,6,1981,163,34.35,21.25,0.14
Florida,13,6,1981,164,33.82,21.74,0
Florida,14,6,1981,165,34.27,21.89,0
Florida,15,6,1981,166,35.34,21.79,0
Florida,16,6,1981,167,36.96,20.81,0
Florida,17,6,1981,168,36.52,23.33,0
Florida,18,6,1981,169,36.26,23.83,0.36
Florida,19,6,1981,170,35.25,24.15,0
Florida,20,6,1981,171,37,23.91,0.26
Florida,21,6,1981,172,35.3,23.43,0.32
Florida,22,6,1981,173,36.24,23.06,0.77
Florida,23,6,1981,174,35.37,22.46,1.79
Florida,24,6,1981,175,36.18,22.34,0.22
Florida,25,6,1981,176,35.03,22.59,2.01
Florida,26,6,1981,177,35.53,21.27,1.22
Florida,27,6,1981,178,34.72,23.23,0.08
Florida,28,6,1981,179,33.18,22.87,0.03
Florida,29,6,1981,180,32.9,20.45,0
Florida,30,6,1981,181,32.51,16.94,0
Florida,1,7,1981,182,32.77,16.37,0.18
Florida,2,7,1981,183,32.25,18.03,0.6
Florida,3,7,1981,184,30.41,19.71,1.19
Florida,4,7,1981,185,30.48,19.71,0.36
Florida,5,7,1981,186,30.68,20.16,0.03
Florida,6,7,1981,187,32.68,20.28,0
Florida,7,7,1981,188,34.55,21.65,0
Florida,8,7,1981,189,35.33,21.47,2.73
Florida,9,7,1981,190,34.1,23.5,0.11
Florida,10,7,1981,191,35.57,24.01,0.22
Florida,11,7,1981,192,35.09,23.17,0
Florida,12,7,1981,193,34.62,21.98,0.98
Florida,13,7,1981,194,35.68,22.59,0
Florida,14,7,1981,195,35.61,24.07,0.03
Florida,15,7,1981,196,36.09,24.63,0.1
Florida,16,7,1981,197,35.75,24.93,0.23
Florida,17,7,1981,198,34.86,24.58,1.85
Florida,18,7,1981,199,33.6,24.69,0.9
Florida,19,7,1981,200,34.25,24.22,0.89
Florida,20,7,1981,201,32.87,23.59,0.8
Florida,21,7,1981,202,32.13,23.28,0.66
Florida,22,7,1981,203,34.1,23.57,0.63
Florida,23,7,1981,204,34.95,23.84,0
Florida,24,7,1981,205,34.72,22.98,0.13
Florida,25,7,1981,206,34.8,21.89,0.48
Florida,26,7,1981,207,35.4,22.61,0.03
Florida,27,7,1981,208,35.14,23.65,0
Florida,28,7,1981,209,35.4,22.92,0
Florida,29,7,1981,210,35.29,23.46,0.87
Florida,30,7,1981,211,35.97,22.32,2.18
Florida,31,7,1981,212,31.78,22.86,1.45
Florida,1,8,1981,213,30.03,21.97,0.55
Florida,2,8,1981,214,31.57,19.57,0.52
Florida,3,8,1981,215,32.79,21.44,0.9
